"","sim.num","sample.num","tru.tot","meas.tot"
"2500",2500,1,322.382561335109,325.144505169966
"2501",2501,1,206.719994080476,213.426378705377
"2502",2502,1,193.021778619325,192.755562990983
"2503",2503,1,307.561757288768,335.639305244819
"2504",2504,1,250.097606601062,232.166880713589
"2505",2505,1,257.065390112013,258.721691899234
"2506",2506,1,248.848712712559,269.447957526382
"2507",2507,1,629.200319209642,624.68413780278
"2508",2508,1,386.683785696971,382.616812854429
"2509",2509,1,262.54333950233,240.783741159727
"2510",2510,1,193.476105567056,178.034384486439
"2511",2511,1,369.976495423443,378.250013631509
"2512",2512,1,244.459935090026,263.660245073859
"2513",2513,1,268.963616598221,268.577714462337
"2514",2514,1,219.420651675641,216.245853230238
"2515",2515,1,149.819804243541,144.550199658303
"2516",2516,1,537.921458459062,525.941208315828
"2517",2517,1,166.729737763023,144.77169609768
"2518",2518,1,222.92523726898,250.826359131785
"2519",2519,1,279.087188208725,307.456573822553
"2520",2520,1,460.669646623176,480.802571005644
"2521",2521,1,224.829426316715,231.35118679353
"2522",2522,1,260.263913291297,254.972563151593
"2523",2523,1,706.305994520845,679.491533553462
"2524",2524,1,416.416205812155,419.08853694133
"2525",2525,1,327.510218515445,308.46974579219
"2526",2526,1,217.631556151358,218.035461638773
"2527",2527,1,292.336725470441,303.496406006817
"2528",2528,1,211.136951697699,184.761129832599
"2529",2529,1,264.906856719531,271.718510233207
"2530",2530,1,181.948640666107,167.869917937963
"2531",2531,1,212.48721201931,184.869513848976
"2532",2532,1,591.765288103891,581.510661222616
"2533",2533,1,291.596523940003,297.713306972712
"2534",2534,1,545.674652636738,524.493244952226
"2535",2535,1,160.980097932241,157.524654259114
"2536",2536,1,511.580923121902,496.893828146351
"2537",2537,1,257.723588088727,293.154898958782
"2538",2538,1,385.941444882816,437.433899977169
"2539",2539,1,306.514264938943,284.721807783562
"2540",2540,1,976.576617794321,964.580357398476
"2541",2541,1,306.603078873867,294.757378624593
"2542",2542,1,361.365420667906,360.483461555229
"2543",2543,1,1075.82129745638,1080.97162663005
"2544",2544,1,141.055811633115,144.126106521341
"2545",2545,1,286.320739952427,300.90534756486
"2546",2546,1,380.03538731978,403.193829872043
"2547",2547,1,296.249785682872,317.829867119461
"2548",2548,1,231.184695578198,239.210143262564
"2549",2549,1,591.317643435264,595.64297912922
"2550",2550,1,290.340141378643,289.276787867597
"2551",2551,1,672.89457202117,664.439213872666
"2552",2552,1,351.749535035895,342.385037835022
"2553",2553,1,278.218473947344,271.869734152808
"2554",2554,1,185.458368202148,177.213010099297
"2555",2555,1,249.705664478973,269.73223284993
"2556",2556,1,529.403675295349,544.143117391832
"2557",2557,1,197.018655448337,208.778996447362
"2558",2558,1,386.087815044988,385.016851523786
"2559",2559,1,433.882048952164,434.264352729177
"2560",2560,1,416.853499877715,404.076589333599
"2561",2561,1,148.622340351362,136.721580453429
"2562",2562,1,431.280734266555,425.103063571392
"2563",2563,1,300.474618136823,321.4643199497
"2564",2564,1,357.451681703972,356.158623626424
"2565",2565,1,345.775866184431,344.626120314193
"2566",2566,1,213.064098344657,212.585682532555
"2567",2567,1,218.388413573609,208.531404457212
"2568",2568,1,160.615557265425,146.195868565662
"2569",2569,1,449.188211432277,469.826820967206
"2570",2570,1,281.683796206753,277.963884928401
"2571",2571,1,203.322067355255,189.694542830755
"2572",2572,1,171.503389916029,173.529914931014
"2573",2573,1,172.346705721848,141.28152351432
"2574",2574,1,357.964545191244,348.016806192291
"2575",2575,1,241.709050472211,240.983585873206
"2576",2576,1,199.960012961275,187.231026387965
"2577",2577,1,369.602623876136,360.591676230515
"2578",2578,1,498.421605280819,502.484533724278
"2579",2579,1,330.275138312216,342.452923017351
"2580",2580,1,291.384350116595,320.308988421704
"2581",2581,1,407.883063909963,451.649569453342
"2582",2582,1,398.52225211643,396.52378934156
"2583",2583,1,203.934598788359,191.830948145603
"2584",2584,1,320.828285430898,309.730017224826
"2585",2585,1,105.921019668421,123.108958530104
"2586",2586,1,139.600061582293,146.28301352824
"2587",2587,1,428.367760880832,434.486192208836
"2588",2588,1,326.390543040167,335.726748744968
"2589",2589,1,575.955758063454,564.262306044556
"2590",2590,1,117.761614112117,135.013198474015
"2591",2591,1,428.92558779643,406.731025265405
"2592",2592,1,271.875094239853,258.814927218336
"2593",2593,1,432.113485640687,427.397256035635
"2594",2594,1,339.733068031081,327.713107281685
"2595",2595,1,254.048771740859,261.308694414615
"2596",2596,1,318.958089262716,315.947042423036
"2597",2597,1,131.298014014603,123.972843446321
"2598",2598,1,610.469447478931,632.744403312471
"2599",2599,1,364.405812683314,355.07516404217
"2600",2600,1,360.632048053473,374.224801740783
"2601",2601,1,108.268894797062,122.131569830817
"2602",2602,1,336.577347474811,344.643270453094
"2603",2603,1,260.26721596448,275.801514259592
"2604",2604,1,252.291880818307,241.104213694784
"2605",2605,1,184.729735864905,178.274074065731
"2606",2606,1,419.578823880789,415.218158433324
"2607",2607,1,396.183170393091,429.565641493724
"2608",2608,1,920.510973447557,935.858829039916
"2609",2609,1,441.163568157379,416.510394841393
"2610",2610,1,156.219996346433,161.134143052852
"2611",2611,1,692.314371331382,709.759734747022
"2612",2612,1,264.400635473381,259.682767765431
"2613",2613,1,450.132770362049,445.468770471388
"2614",2614,1,251.991282433545,273.620335882705
"2615",2615,1,314.075804690067,306.792311224159
"2616",2616,1,282.174662844514,305.000907242376
"2617",2617,1,133.328823492384,126.851761019155
"2618",2618,1,490.460170677651,498.389799835005
"2619",2619,1,204.769128269693,174.065561473511
"2620",2620,1,503.019258591924,514.316383786432
"2621",2621,1,246.378446296739,254.620873990109
"2622",2622,1,449.610186610606,459.734489390714
"2623",2623,1,193.891137460228,211.880490155563
"2624",2624,1,329.429756348794,350.296288995332
"2625",2625,1,174.540339044467,193.731294655177
"2626",2626,1,215.926320675591,207.5767133624
"2627",2627,1,332.14681019936,316.854679677093
"2628",2628,1,384.330204227486,386.312674155697
"2629",2629,1,255.332500901996,259.096033001299
"2630",2630,1,342.418316985598,335.162350734725
"2631",2631,1,372.186839897741,369.088112606443
"2632",2632,1,452.363153883237,420.683110655702
"2633",2633,1,784.05529414403,775.971580692374
"2634",2634,1,209.052727633287,217.972209767142
"2635",2635,1,281.062000924477,262.95733107859
"2636",2636,1,613.532616787194,637.400165305018
"2637",2637,1,258.413328563488,254.480775819672
"2638",2638,1,253.283211882667,240.154748741322
"2639",2639,1,170.439428832624,154.940878449741
"2640",2640,1,143.186833805075,147.801924225558
"2641",2641,1,186.476710671752,201.874312935749
"2642",2642,1,523.255770573697,517.177018081875
"2643",2643,1,400.845462955282,415.2413707286
"2644",2644,1,224.710775633392,250.460670308646
"2645",2645,1,175.742146675152,187.330330500102
"2646",2646,1,212.893566832348,211.75014320025
"2647",2647,1,312.240841860949,299.819814338099
"2648",2648,1,155.582542379118,168.097956571984
"2649",2649,1,453.811377703886,457.245756885166
"2650",2650,1,445.059880017482,441.024014563697
"2651",2651,1,370.898828698824,363.176903152705
"2652",2652,1,175.849959271065,169.383863268148
"2653",2653,1,182.669852496231,213.992318732149
"2654",2654,1,549.148507957643,539.511902141992
"2655",2655,1,299.442515080401,291.173443339845
"2656",2656,1,522.610812768675,512.946194936714
"2657",2657,1,228.027942426381,263.193997996109
"2658",2658,1,392.953856517289,398.46143539229
"2659",2659,1,320.218166378485,325.463084217788
"2660",2660,1,311.988572040142,316.719000768976
"2661",2661,1,254.147868231001,258.793895113228
"2662",2662,1,191.916024775366,178.479855565305
"2663",2663,1,681.604001921338,690.116656806296
"2664",2664,1,185.736895812253,176.889109687289
"2665",2665,1,212.439824491352,205.646215272174
"2666",2666,1,392.734689217433,404.437644370963
"2667",2667,1,184.228665489604,206.334675316546
"2668",2668,1,83.1344777508402,73.9607390154635
"2669",2669,1,279.702835140862,287.568938627819
"2670",2670,1,506.820423645225,512.207627382514
"2671",2671,1,431.327029842552,428.534607362866
"2672",2672,1,64.5181089932217,59.6625503101444
"2673",2673,1,171.390461526521,176.815800321792
"2674",2674,1,344.020825153286,376.486317168848
"2675",2675,1,385.968610587837,389.931363448132
"2676",2676,1,150.459439097937,140.625838816359
"2677",2677,1,293.250806842597,280.936891079528
"2678",2678,1,400.433101584194,407.938103573193
"2679",2679,1,400.64841686379,425.756972017341
"2680",2680,1,389.367833262718,426.239861296662
"2681",2681,1,176.843986076121,177.336076787139
"2682",2682,1,302.170363463956,290.445592297778
"2683",2683,1,229.178441306671,236.347342423657
"2684",2684,1,176.662529189458,182.453420359731
"2685",2685,1,412.034490826441,408.438635843407
"2686",2686,1,190.742329993255,181.621858181599
"2687",2687,1,319.7424962534,323.433171000729
"2688",2688,1,235.404779962702,251.674813233648
"2689",2689,1,226.721585055536,222.619156251488
"2690",2690,1,512.65718752429,506.122850397708
"2691",2691,1,195.846177374591,191.44513475137
"2692",2692,1,309.562843841208,332.666215429728
"2693",2693,1,202.950285270288,208.072459953949
"2694",2694,1,372.642789294212,376.603312663285
"2695",2695,1,410.333914576312,400.661225096313
"2696",2696,1,252.396835253566,252.220006075906
"2697",2697,1,423.705251414805,438.662011991401
"2698",2698,1,366.342536693565,383.983876236523
"2699",2699,1,172.230073188626,198.049005763579
"2700",2700,1,437.302719950292,436.213416726538
"2701",2701,1,216.377842965937,222.524262119471
"2702",2702,1,98.4172055614614,101.70243218812
"2703",2703,1,397.310154132536,387.642122727968
"2704",2704,1,249.433771475339,232.46746888125
"2705",2705,1,164.482216741504,182.943254540585
"2706",2706,1,185.241024913503,187.918660826578
"2707",2707,1,429.645100880935,395.922930139666
"2708",2708,1,221.257707481406,204.699923595281
"2709",2709,1,187.047746781302,217.408404683024
"2710",2710,1,352.062031338311,363.296356574371
"2711",2711,1,274.118069645572,268.265031277218
"2712",2712,1,103.99034241248,62.0092872794365
"2713",2713,1,377.611293291684,378.000476914059
"2714",2714,1,167.122755802536,175.859862087152
"2715",2715,1,292.864692447342,283.901441485333
"2716",2716,1,76.3744455432536,80.5149974308857
"2717",2717,1,475.323304163317,462.267765756226
"2718",2718,1,689.347464808591,674.28580192622
"2719",2719,1,412.83724682262,415.293458437036
"2720",2720,1,288.643469234449,286.482664044444
"2721",2721,1,287.601644504611,313.643721999894
"2722",2722,1,344.806245532656,337.456385836756
"2723",2723,1,439.179584344573,438.304843408199
"2724",2724,1,206.738279574598,206.068286381516
"2725",2725,1,249.520104728548,260.42530812471
"2726",2726,1,170.475873717272,196.448592782169
"2727",2727,1,213.217615695004,251.135602443473
"2728",2728,1,218.347125427351,218.827163847006
"2729",2729,1,314.910365437363,324.628137166218
"2730",2730,1,285.687324367796,290.342264552045
"2731",2731,1,309.071299222066,299.804925842385
"2732",2732,1,242.14367465673,244.538115020711
"2733",2733,1,92.0280367303256,106.812043071812
"2734",2734,1,346.507781521762,344.216072449236
"2735",2735,1,143.030016457592,149.179352783517
"2736",2736,1,816.23366786474,821.044304447643
"2737",2737,1,473.273233358009,468.19817324703
"2738",2738,1,600.330596487256,599.466388494263
"2739",2739,1,917.046554807493,901.746157876558
"2740",2740,1,156.420684853412,141.931649640375
"2741",2741,1,201.084098727804,186.467785710684
"2742",2742,1,290.327951853121,288.94669747037
"2743",2743,1,243.751552222678,262.416936176838
"2744",2744,1,438.308441464125,438.989010026001
"2745",2745,1,232.88933968703,238.356207483454
"2746",2746,1,195.319184612685,208.001450016777
"2747",2747,1,173.563512701576,159.814800890172
"2748",2748,1,405.639652084291,402.186975761602
"2749",2749,1,571.495674068796,584.419407184175
"2750",2750,1,265.599375649077,240.034484103753
"2751",2751,1,173.677877845163,148.353327202238
"2752",2752,1,226.112831455573,223.520669166573
"2753",2753,1,415.361075318027,403.245964800172
"2754",2754,1,130.249348147201,140.710879584684
"2755",2755,1,153.823681424713,185.579313484434
"2756",2756,1,273.077147430641,295.802257230769
"2757",2757,1,251.428010562435,244.553675333397
"2758",2758,1,524.902438078458,523.872027926396
"2759",2759,1,272.73425101346,270.339463816881
"2760",2760,1,157.908170553209,169.932931144335
"2761",2761,1,159.65064671804,138.46946346861
"2762",2762,1,401.6195161017,373.726933234011
"2763",2763,1,222.401336572689,216.530282725192
"2764",2764,1,100.812427079036,119.165847988133
"2765",2765,1,416.200511059252,424.310771512795
"2766",2766,1,265.839039175842,274.473531236916
"2767",2767,1,136.176142312304,142.973449018312
"2768",2768,1,239.133427841746,251.610805937758
"2769",2769,1,343.160218178317,316.503850316361
"2770",2770,1,230.745851097397,244.061396129217
"2771",2771,1,313.883107221817,336.680285452233
"2772",2772,1,242.817389864507,213.148014541199
"2773",2773,1,165.207928980392,146.030221134361
"2774",2774,1,252.789140411527,267.801818237273
"2775",2775,1,271.573406745371,267.836549292486
"2776",2776,1,144.712191575568,130.981869473906
"2777",2777,1,181.248788829423,176.266141359833
"2778",2778,1,154.648424534183,183.916438193475
"2779",2779,1,258.473453347508,252.209602635346
"2780",2780,1,198.729029380674,182.643792938076
"2781",2781,1,362.891502968535,367.696889436313
"2782",2782,1,181.935861710952,203.200497361859
"2783",2783,1,228.449140017605,196.618509359702
"2784",2784,1,199.635044262624,213.433585574498
"2785",2785,1,391.675556900791,371.468816289429
"2786",2786,1,298.528770755591,268.659906170038
"2787",2787,1,288.370432311953,276.224363680788
"2788",2788,1,145.83529652968,123.795252110978
"2789",2789,1,168.321638501384,158.409984455011
"2790",2790,1,272.760971884982,281.69940840281
"2791",2791,1,290.946355960659,300.613021684392
"2792",2792,1,223.180860854294,242.037673335669
"2793",2793,1,138.485461255607,118.106929195622
"2794",2794,1,382.871517245842,343.079090740765
"2795",2795,1,249.087068159235,247.945266134156
"2796",2796,1,373.37294199087,393.67504784937
"2797",2797,1,174.63661199212,188.737149257612
"2798",2798,1,279.786633971806,303.044565577889
"2799",2799,1,209.652730164884,190.352016673453
"2800",2800,1,279.189353048444,290.363872520188
"2801",2801,1,212.814698877382,208.175188491631
"2802",2802,1,303.011595679008,308.236052514219
"2803",2803,1,111.902433729821,95.5339843469022
"2804",2804,1,144.383525418916,140.865866915651
"2805",2805,1,226.007740271115,219.403022331653
"2806",2806,1,605.556248868007,615.016838929036
"2807",2807,1,139.624692604115,163.723483054626
"2808",2808,1,193.254847056072,168.194021384667
"2809",2809,1,211.499581733989,211.186848746933
"2810",2810,1,251.727032500336,229.942478924603
"2811",2811,1,273.765051874034,271.17877558607
"2812",2812,1,341.549891824907,342.574449441116
"2813",2813,1,207.929706024915,209.016828682441
"2814",2814,1,195.200259152403,193.330048317035
"2815",2815,1,484.908371184398,475.969370381843
"2816",2816,1,201.327625780714,228.899073757507
"2817",2817,1,360.346694625816,362.824194811251
"2818",2818,1,206.337787783195,220.000461221143
"2819",2819,1,215.176612844996,224.586494452277
"2820",2820,1,213.484963900747,236.775401564483
"2821",2821,1,414.735665025385,410.412034229469
"2822",2822,1,440.641079200671,441.844657044703
"2823",2823,1,1117.91233587743,1100.5969498408
"2824",2824,1,322.869942335078,353.296342595468
"2825",2825,1,218.997840906816,230.534283740342
"2826",2826,1,413.166475365706,431.184072933013
"2827",2827,1,262.788411401022,278.546999094607
"2828",2828,1,914.43678834264,953.070022152649
"2829",2829,1,368.2168404854,364.957428354932
"2830",2830,1,469.667189225517,461.67598979213
"2831",2831,1,315.170679092363,309.669705455201
"2832",2832,1,472.97253062884,470.064088182672
"2833",2833,1,296.406049889127,310.416282123662
"2834",2834,1,311.569184780317,304.823738333829
"2835",2835,1,221.309862057412,206.237228536595
"2836",2836,1,267.866749516984,257.351140194738
"2837",2837,1,305.337289884606,288.907156381662
"2838",2838,1,296.791384032231,280.522046978753
"2839",2839,1,228.892877257035,223.132421522812
"2840",2840,1,407.775342726501,424.317534738445
"2841",2841,1,342.785503502833,327.10729434627
"2842",2842,1,457.956749357675,416.063368844305
"2843",2843,1,183.895350419676,184.88882219441
"2844",2844,1,346.414587635693,344.226037074181
"2845",2845,1,221.540648316676,234.204005977537
"2846",2846,1,626.944233487173,631.265540020429
"2847",2847,1,792.57345585806,835.285204166201
"2848",2848,1,112.847607539844,114.980667002002
"2849",2849,1,438.776460891083,428.171768708367
"2850",2850,1,253.444613379518,242.503750903844
"2851",2851,1,309.469052804477,305.947797170176
"2852",2852,1,641.837630174465,650.626667423108
"2853",2853,1,284.613738404899,288.528566285555
"2854",2854,1,380.029392984049,356.044335710465
"2855",2855,1,210.447301457608,218.537209562519
"2856",2856,1,188.553573772781,199.060515175429
"2857",2857,1,209.89039317499,195.928045748933
"2858",2858,1,498.668836463846,506.206826250104
"2859",2859,1,397.242059107338,412.577833809553
"2860",2860,1,337.571423511953,343.570523527368
"2861",2861,1,344.014428811822,371.485277579757
"2862",2862,1,636.190615308332,628.755379470656
"2863",2863,1,286.274182696698,300.522711145171
"2864",2864,1,86.3424232119692,82.3970909425827
"2865",2865,1,290.83678454136,315.69601198539
"2866",2866,1,482.34897112849,463.029221719734
"2867",2867,1,241.320268462651,249.787766533828
"2868",2868,1,200.542985732032,169.278577276357
"2869",2869,1,537.663087095764,531.349098051565
"2870",2870,1,533.204722946243,542.187533337326
"2871",2871,1,50.9773163298533,50.464149613285
"2872",2872,1,408.926551691033,372.317716174516
"2873",2873,1,178.286300255103,171.839831542786
"2874",2874,1,247.628618828713,245.180787911185
"2875",2875,1,287.899832000948,300.223056891012
"2876",2876,1,457.68692003575,480.493487436652
"2877",2877,1,139.879514587447,134.828032164003
"2878",2878,1,163.756282381619,173.210233335119
"2879",2879,1,419.218909181684,414.973172804156
"2880",2880,1,427.106076656394,428.451485037517
"2881",2881,1,108.118969926588,107.095159645289
"2882",2882,1,296.072602212244,286.302096778221
"2883",2883,1,113.314729331959,108.01554148841
"2884",2884,1,486.065168592472,485.678875491619
"2885",2885,1,256.007003949586,273.704430451827
"2886",2886,1,413.146029414761,409.988913253796
"2887",2887,1,185.948514720898,178.624972102376
"2888",2888,1,222.986169408675,233.648930837291
"2889",2889,1,987.01329713643,966.294797127084
"2890",2890,1,139.577448386311,122.703305528706
"2891",2891,1,625.325464445795,618.54339962227
"2892",2892,1,406.2607360457,410.595173123089
"2893",2893,1,655.335161674296,666.884812798421
"2894",2894,1,334.403957345091,341.859482206803
"2895",2895,1,396.286787717676,408.331393650409
"2896",2896,1,154.702302100305,111.646948103714
"2897",2897,1,657.190600691182,658.580175208764
"2898",2898,1,314.031593152363,303.964104677236
"2899",2899,1,685.071389911474,671.317214293488
"2900",2900,1,460.41680153982,469.147828426283
"2901",2901,1,119.040009201187,116.647565799842
"2902",2902,1,146.226789437882,155.674360794537
"2903",2903,1,191.642789015728,201.083043892708
"2904",2904,1,347.270814722411,343.379443503626
"2905",2905,1,318.223035117019,329.889485972427
"2906",2906,1,392.239856977273,406.773369399434
"2907",2907,1,630.938069637365,629.147388976385
"2908",2908,1,167.965028678564,167.719984945521
"2909",2909,1,211.804885453547,213.351717863377
"2910",2910,1,357.3232118317,366.089877019223
"2911",2911,1,141.208059145986,147.271902691045
"2912",2912,1,262.710133853055,257.051343397076
"2913",2913,1,499.196895034697,511.183866606437
"2914",2914,1,329.07722241026,349.917310938341
"2915",2915,1,264.842918094623,248.508583503569
"2916",2916,1,342.140498294584,348.117130050901
"2917",2917,1,581.236038427393,597.21945900356
"2918",2918,1,213.658756159051,208.313619786624
"2919",2919,1,460.444532486347,466.329013100931
"2920",2920,1,206.872794361805,193.360191393093
"2921",2921,1,201.328426540618,199.163495487382
"2922",2922,1,421.599867637259,402.563305502701
"2923",2923,1,320.071238202094,343.739829979743
"2924",2924,1,227.542721484962,220.902876126201
"2925",2925,1,272.802248560941,295.358231035257
"2926",2926,1,403.958998936734,405.200629684702
"2927",2927,1,800.048178445515,795.072092837517
"2928",2928,1,501.80055993215,494.663161969681
"2929",2929,1,91.7033889326305,73.7056200015489
"2930",2930,1,299.352332423517,311.852113888928
"2931",2931,1,187.339899712312,195.620467440908
"2932",2932,1,349.003780206425,334.878867450086
"2933",2933,1,229.926120046423,226.375554715557
"2934",2934,1,363.990261854597,359.669714915522
"2935",2935,1,455.063236433228,463.078330763528
"2936",2936,1,361.762319454272,375.784491463592
"2937",2937,1,247.63140592525,253.235388168369
"2938",2938,1,182.200540847314,195.015441887263
"2939",2939,1,632.146554184431,646.142164262774
"2940",2940,1,172.075347560075,150.967486437706
"2941",2941,1,222.290455061891,210.457299872374
"2942",2942,1,321.309772316372,306.197990211318
"2943",2943,1,353.489575923527,329.773045338525
"2944",2944,1,117.670308360724,124.380102510355
"2945",2945,1,248.110994900215,244.311505045781
"2946",2946,1,473.291263909301,479.994650723691
"2947",2947,1,140.537796983429,140.190944766476
"2948",2948,1,126.387191069354,125.879607182143
"2949",2949,1,415.133982863831,406.572483248816
"2950",2950,1,449.799415617109,438.560922799229
"2951",2951,1,99.3566174380875,96.3970853073521
"2952",2952,1,242.380295004784,248.932762922024
"2953",2953,1,344.940462644116,365.865629547138
"2954",2954,1,228.69712121172,226.899033318818
"2955",2955,1,310.465492410106,308.181588754265
"2956",2956,1,437.936351291431,449.142570475877
"2957",2957,1,134.511690253207,123.254199490081
"2958",2958,1,539.12934776577,527.428320825639
"2959",2959,1,238.626547837622,225.912285310721
"2960",2960,1,72.775794410287,67.1112538561865
"2961",2961,1,106.147087657879,93.0193544235212
"2962",2962,1,313.814524370357,319.551390343204
"2963",2963,1,336.114408223945,342.067324597846
"2964",2964,1,217.023774970325,229.182370630579
"2965",2965,1,308.194432211797,298.226855108212
"2966",2966,1,264.2842322577,271.84961092875
"2967",2967,1,288.762230179164,290.971346449922
"2968",2968,1,238.466253883314,218.237494375979
"2969",2969,1,204.021216432292,184.700585505758
"2970",2970,1,535.126509017556,541.782034612215
"2971",2971,1,171.465793909613,169.360951041152
"2972",2972,1,303.769318056177,323.194158978634
"2973",2973,1,138.881895366023,159.081716733824
"2974",2974,1,91.177029262167,80.2339992978582
"2975",2975,1,151.101370819534,126.207643825932
"2976",2976,1,180.138935809399,167.672941772793
"2977",2977,1,192.056706308711,200.43540968464
"2978",2978,1,412.715101791222,404.58558063046
"2979",2979,1,215.001794429163,204.352218856425
"2980",2980,1,225.814142287667,250.059628263986
"2981",2981,1,580.71120756,558.922649900954
"2982",2982,1,146.820865684601,154.988234877239
"2983",2983,1,354.778674890199,376.056831650767
"2984",2984,1,284.742603569965,297.681709585026
"2985",2985,1,343.239281884428,339.234199068246
"2986",2986,1,377.108649167223,395.48843607892
"2987",2987,1,139.226479510194,130.630838317775
"2988",2988,1,92.5506344458527,106.550230722252
"2989",2989,1,203.447592105513,196.67363228549
"2990",2990,1,234.942683745926,208.34535650071
"2991",2991,1,281.566671243701,294.450325322392
"2992",2992,1,128.756533598726,119.527051616874
"2993",2993,1,330.74543499483,329.214613939995
"2994",2994,1,205.583080012251,219.065619824532
"2995",2995,1,645.715119776041,659.913462079709
"2996",2996,1,220.053635335148,231.458317365394
"2997",2997,1,201.004708131645,197.756930948106
"2998",2998,1,366.08084352012,364.43052549516
"2999",2999,1,220.474392167904,200.079223351546
"3000",3000,1,347.033412941074,339.367865714548
"3001",3001,1,356.289585814088,367.945762743331
"3002",3002,1,401.04200312063,406.728300288223
"3003",3003,1,296.012867862592,315.74210628182
"3004",3004,1,221.696272944903,228.841794099461
"3005",3005,1,336.334356309846,344.732932658595
"3006",3006,1,312.300461942169,299.820805604134
"3007",3007,1,186.871154567256,179.363670861268
"3008",3008,1,649.391266268027,632.874688579723
"3009",3009,1,277.771160946212,274.827083909551
"3010",3010,1,113.808244571378,134.071718273041
"3011",3011,1,108.904253475119,84.7820708053561
"3012",3012,1,317.422927865298,302.96696226002
"3013",3013,1,240.402910564356,233.717107164295
"3014",3014,1,112.549649047385,94.4440093174293
"3015",3015,1,209.684952355672,216.651814528644
"3016",3016,1,279.866761565597,286.808638929068
"3017",3017,1,703.071001783964,719.259060210953
"3018",3018,1,212.400995384211,214.091416912882
"3019",3019,1,369.217337817417,363.954043624644
"3020",3020,1,264.556353334359,273.852362117251
"3021",3021,1,125.7473241027,107.308300769836
"3022",3022,1,196.735565173166,177.601830094002
"3023",3023,1,140.009157980562,118.379363590609
"3024",3024,1,180.398791145044,172.046327819723
"3025",3025,1,340.709000835053,334.922514605232
"3026",3026,1,328.377583586895,329.027519634104
"3027",3027,1,640.555413596448,634.269453627271
"3028",3028,1,435.367779424791,452.26334348855
"3029",3029,1,123.378457027649,158.748599005438
"3030",3030,1,249.042510948575,237.155024605799
"3031",3031,1,351.822111982359,330.535955195366
"3032",3032,1,347.169053733606,364.928577429612
"3033",3033,1,260.123313695814,274.186019915156
"3034",3034,1,369.823852084183,386.881160041601
"3035",3035,1,165.272500297545,188.224527949275
"3036",3036,1,133.267348684488,143.962669978727
"3037",3037,1,291.648850288331,267.70876846907
"3038",3038,1,353.992188030107,378.615408325439
"3039",3039,1,349.328372733419,327.711594731693
"3040",3040,1,265.156637721775,256.360962386112
"3041",3041,1,324.84983145096,316.663385769635
"3042",3042,1,321.358602764047,326.239511390424
"3043",3043,1,174.028614402095,207.631724325064
"3044",3044,1,395.342900214627,410.79665986227
"3045",3045,1,101.877890976026,114.919212971178
"3046",3046,1,316.12326575222,324.636353445508
"3047",3047,1,276.62597655861,284.122350132148
"3048",3048,1,815.794298220671,824.343703643191
"3049",3049,1,139.710948771098,130.241098252334
"3050",3050,1,410.444820216949,418.17207070041
"3051",3051,1,567.301353746326,590.555947325221
"3052",3052,1,234.600188197223,241.230624948509
"3053",3053,1,338.919708839169,328.355256550685
"3054",3054,1,224.248153852793,231.6751139411
"3055",3055,1,170.882980844851,194.716792064014
"3056",3056,1,161.60132355843,153.727993759943
"3057",3057,1,657.670941570757,667.625961875295
"3058",3058,1,118.007225110119,98.9209379478661
"3059",3059,1,415.585975424263,419.352713813974
"3060",3060,1,212.9353620068,179.030637259788
"3061",3061,1,440.468755679557,438.177665134002
"3062",3062,1,221.705360658861,212.137502920879
"3063",3063,1,382.554552028891,394.186179100163
"3064",3064,1,278.450350711558,304.424652369766
"3065",3065,1,191.073448926045,178.167666611098
"3066",3066,1,253.874524896142,268.405476013862
"3067",3067,1,213.936971999168,229.995387947189
"3068",3068,1,156.276117507584,176.820146460093
"3069",3069,1,420.687446523995,403.107065038535
"3070",3070,1,248.230541130281,236.902782151294
"3071",3071,1,367.927967190351,390.710874457774
"3072",3072,1,430.015956832314,435.781006965515
"3073",3073,1,264.865356473067,283.618871369124
"3074",3074,1,395.652942160705,402.888792606864
"3075",3075,1,137.913910201151,141.953225723304
"3076",3076,1,223.361181863092,242.179107540356
"3077",3077,1,312.50221085734,333.701030604306
"3078",3078,1,131.187268301609,126.123862014552
"3079",3079,1,110.680502813785,115.801903469303
"3080",3080,1,359.351716756888,360.499343083159
"3081",3081,1,225.683916574745,231.758863706099
"3082",3082,1,313.522320411915,301.43300851455
"3083",3083,1,179.956133070313,165.015781845522
"3084",3084,1,104.439551811319,86.0119470574577
"3085",3085,1,240.035371435866,197.343684593129
"3086",3086,1,163.919270314598,160.236389796061
"3087",3087,1,251.082268553904,241.565337059683
"3088",3088,1,240.617086635291,252.782008227103
"3089",3089,1,246.749274900996,252.306007955799
"3090",3090,1,332.564678733439,328.076909887924
"3091",3091,1,146.548899419363,106.0819949074
"3092",3092,1,458.679418185245,459.512961067226
"3093",3093,1,316.648466948691,320.912851559285
"3094",3094,1,271.037473119261,267.860449551441
"3095",3095,1,152.54192780494,172.307796172327
"3096",3096,1,198.131925293601,194.167718984819
"3097",3097,1,386.61218235821,403.740534759796
"3098",3098,1,299.253713787411,284.5895976617
"3099",3099,1,391.683390430972,404.111418451881
"3100",3100,1,210.921858791994,197.008566614822
"3101",3101,1,452.25999157031,453.618239799338
"3102",3102,1,362.595853171851,376.632149833743
"3103",3103,1,200.252570937774,184.321690887025
"3104",3104,1,419.974695900925,432.470104678566
"3105",3105,1,357.249260373632,356.0488418432
