"","sim.num","sample.num","incr.num","sim.value"
"1659",1659,1,1,464.898804990797
"1660",1660,1,1,341.487048707272
"1661",1661,1,1,1188.63025549019
"1662",1662,1,1,213.55682156586
"1663",1663,1,1,355.324769490697
"1664",1664,1,1,562.648721773652
"1665",1665,1,1,330.676640755483
"1666",1666,1,1,259.311526399691
"1667",1667,1,1,239.313663475138
"1668",1668,1,1,472.514488103279
"1669",1669,1,1,432.368378090688
"1670",1670,1,1,687.638750592275
"1671",1671,1,1,465.682643457824
"1672",1672,1,1,427.214556972564
"1673",1673,1,1,415.686912481767
"1674",1674,1,1,324.017470412483
"1675",1675,1,1,362.468523157322
"1676",1676,1,1,815.95112390391
"1677",1677,1,1,369.51871971927
"1678",1678,1,1,497.765705227699
"1679",1679,1,1,439.221643595285
"1680",1680,1,1,1319.94996117586
"1681",1681,1,1,310.328825273886
"1682",1682,1,1,1363.87867245082
"1683",1683,1,1,255.471306520242
"1684",1684,1,1,480.998903705898
"1685",1685,1,1,366.199540451803
"1686",1686,1,1,326.607986977752
"1687",1687,1,1,722.79124733498
"1688",1688,1,1,208.252014325541
"1689",1689,1,1,986.224873553868
"1690",1690,1,1,484.014273883472
"1691",1691,1,1,203.068543883267
"1692",1692,1,1,300.283551468059
"1693",1693,1,1,179.998550817032
"1694",1694,1,1,592.64765377786
"1695",1695,1,1,250.196890849469
"1696",1696,1,1,239.629151198313
"1697",1697,1,1,199.017057100656
"1698",1698,1,1,351.059824936539
"1699",1699,1,1,360.229108933152
"1700",1700,1,1,207.131357408229
"1701",1701,1,1,706.415183649291
"1702",1702,1,1,556.008649231854
"1703",1703,1,1,233.109019396424
"1704",1704,1,1,696.589107758456
"1705",1705,1,1,318.262623101816
"1706",1706,1,1,415.008090044838
"1707",1707,1,1,638.02571622085
"1708",1708,1,1,330.850497613739
"1709",1709,1,1,236.149596646993
"1710",1710,1,1,787.847946331187
"1711",1711,1,1,559.22559765303
"1712",1712,1,1,473.455493599806
"1713",1713,1,1,767.330358056042
"1714",1714,1,1,679.268362354903
"1715",1715,1,1,472.599122588955
"1716",1716,1,1,209.042050478336
"1717",1717,1,1,347.504615221738
"1718",1718,1,1,364.571852011209
"1719",1719,1,1,244.353478900593
"1720",1720,1,1,596.854379818852
"1721",1721,1,1,638.499359884397
"1722",1722,1,1,885.915008636181
"1723",1723,1,1,291.621197349
"1724",1724,1,1,281.002375954127
"1725",1725,1,1,438.437764392525
"1726",1726,1,1,686.448669565661
"1727",1727,1,1,323.846876104486
"1728",1728,1,1,459.471146412184
"1729",1729,1,1,722.463620978027
"1730",1730,1,1,625.525703547618
"1731",1731,1,1,250.854456044776
"1732",1732,1,1,255.063758008404
"1733",1733,1,1,522.789945075023
"1734",1734,1,1,339.651006129204
"1735",1735,1,1,276.324260917404
"1736",1736,1,1,578.518023002818
"1737",1737,1,1,288.632792191975
"1738",1738,1,1,566.756517552971
"1739",1739,1,1,569.544393122605
"1740",1740,1,1,402.61791931658
"1741",1741,1,1,261.626447647207
"1742",1742,1,1,695.816379420693
"1743",1743,1,1,467.487737073981
"1744",1744,1,1,385.753264510144
"1745",1745,1,1,626.354417639702
"1746",1746,1,1,476.386968487585
"1747",1747,1,1,616.338184274052
"1748",1748,1,1,232.103223134838
"1749",1749,1,1,831.634863881604
"1750",1750,1,1,318.529051427324
"1751",1751,1,1,627.478067965108
"1752",1752,1,1,313.423225909641
"1753",1753,1,1,375.07499939239
"1754",1754,1,1,548.32682049923
"1755",1755,1,1,495.6942494178
"1756",1756,1,1,434.860385281663
"1757",1757,1,1,536.353281006774
"1758",1758,1,1,1005.90474685222
"1759",1759,1,1,380.782214943789
"1760",1760,1,1,1817.98569837807
"1761",1761,1,1,706.00042454186
"1762",1762,1,1,627.754997228733
"1763",1763,1,1,798.558325812985
"1764",1764,1,1,267.112327913868
"1765",1765,1,1,928.420474351851
"1766",1766,1,1,367.670035105327
"1767",1767,1,1,1408.54926843706
"1768",1768,1,1,714.32426755623
"1769",1769,1,1,619.611046452085
"1770",1770,1,1,614.544459344782
"1771",1771,1,1,527.426824885858
"1772",1772,1,1,538.457911101129
"1773",1773,1,1,577.153724974305
"1774",1774,1,1,388.49127748389
"1775",1775,1,1,509.651643220259
"1776",1776,1,1,354.332665269505
"1777",1777,1,1,544.696028739876
"1778",1778,1,1,646.028654675715
"1779",1779,1,1,487.752367296818
"1780",1780,1,1,307.651124015363
"1781",1781,1,1,317.553524438596
"1782",1782,1,1,422.690108414089
"1783",1783,1,1,729.002390388512
"1784",1784,1,1,240.565039313943
"1785",1785,1,1,1319.28234787891
"1786",1786,1,1,384.169642803445
"1787",1787,1,1,991.485673450928
"1788",1788,1,1,430.821648095336
"1789",1789,1,1,433.881427379182
"1790",1790,1,1,765.431637167533
"1791",1791,1,1,529.115975434639
"1792",1792,1,1,125.753500246346
"1793",1793,1,1,542.778990427345
"1794",1794,1,1,476.875751377643
"1795",1795,1,1,973.046363000216
"1796",1796,1,1,964.40123825337
"1797",1797,1,1,1001.4168301361
"1798",1798,1,1,196.033660235305
"1799",1799,1,1,260.887285490197
"1800",1800,1,1,237.563494258522
"1801",1801,1,1,240.645971603636
"1802",1802,1,1,640.098361882776
"1803",1803,1,1,577.683666325046
"1804",1804,1,1,349.413977435835
"1805",1805,1,1,515.078284702951
"1806",1806,1,1,1001.92894184076
"1807",1807,1,1,299.103484908834
"1808",1808,1,1,505.887811476382
"1809",1809,1,1,437.351265105797
"1810",1810,1,1,728.715882017177
"1811",1811,1,1,829.113180469338
"1812",1812,1,1,273.619927900755
"1813",1813,1,1,554.613682557933
"1814",1814,1,1,366.671939845907
"1815",1815,1,1,653.519526312582
"1816",1816,1,1,459.562010611548
"1817",1817,1,1,676.27692114271
"1818",1818,1,1,604.425359363574
"1819",1819,1,1,258.749775894694
"1820",1820,1,1,568.896683807704
"1821",1821,1,1,805.162162794353
"1822",1822,1,1,1842.57653930588
"1823",1823,1,1,442.723235419573
"1824",1824,1,1,254.385603044526
"1825",1825,1,1,300.453273095291
"1826",1826,1,1,374.498879672602
"1827",1827,1,1,277.26764830551
"1828",1828,1,1,607.233441942692
"1829",1829,1,1,323.392049272435
"1830",1830,1,1,578.686550326455
"1831",1831,1,1,476.158655511999
"1832",1832,1,1,451.363785479013
"1833",1833,1,1,679.897459424423
"1834",1834,1,1,575.070682255438
"1835",1835,1,1,182.13946864153
"1836",1836,1,1,347.172111727513
"1837",1837,1,1,343.255905207677
"1838",1838,1,1,390.890219854284
"1839",1839,1,1,685.230988169299
"1840",1840,1,1,991.703930408239
"1841",1841,1,1,1357.94089114278
"1842",1842,1,1,720.382031971281
"1843",1843,1,1,250.870522079646
"1844",1844,1,1,768.261088160808
"1845",1845,1,1,277.189906409194
"1846",1846,1,1,651.483198214124
"1847",1847,1,1,314.297026769791
"1848",1848,1,1,1113.88739769478
"1849",1849,1,1,305.027489545785
"1850",1850,1,1,310.15851023315
"1851",1851,1,1,595.089628333877
"1852",1852,1,1,1227.79330179021
"1853",1853,1,1,225.967087076326
"1854",1854,1,1,499.467026200817
"1855",1855,1,1,280.966610561759
"1856",1856,1,1,351.887184626301
"1857",1857,1,1,322.2125972938
"1858",1858,1,1,525.06562845261
"1859",1859,1,1,312.218038955462
"1860",1860,1,1,319.725365428798
"1861",1861,1,1,686.907660465637
"1862",1862,1,1,425.504815710198
"1863",1863,1,1,942.290145186687
"1864",1864,1,1,562.620588270878
"1865",1865,1,1,954.381980866688
"1866",1866,1,1,567.120406460479
"1867",1867,1,1,262.920118592123
"1868",1868,1,1,304.761478792555
"1869",1869,1,1,603.887996780709
"1870",1870,1,1,491.74091549187
"1871",1871,1,1,469.947259760928
"1872",1872,1,1,585.707263064159
"1873",1873,1,1,424.999552738391
"1874",1874,1,1,265.228643635106
"1875",1875,1,1,657.455158676366
"1876",1876,1,1,363.526329262726
"1877",1877,1,1,414.250445740277
"1878",1878,1,1,422.739949678158
"1879",1879,1,1,676.711452315738
"1880",1880,1,1,434.075687791362
"1881",1881,1,1,546.877884338734
"1882",1882,1,1,275.040502858566
"1883",1883,1,1,433.480172608024
"1884",1884,1,1,580.138340157685
"1885",1885,1,1,479.18529025971
"1886",1886,1,1,489.409439867732
"1887",1887,1,1,680.327250724709
"1888",1888,1,1,749.436074939165
"1889",1889,1,1,549.280918263133
"1890",1890,1,1,133.077906102267
"1891",1891,1,1,299.58364480918
"1892",1892,1,1,649.070708889073
"1893",1893,1,1,353.097699219221
"1894",1894,1,1,357.82077317392
"1895",1895,1,1,423.211212410713
"1896",1896,1,1,277.326300509277
"1897",1897,1,1,637.683667187977
"1898",1898,1,1,498.618726577609
"1899",1899,1,1,642.995774872409
"1900",1900,1,1,353.576286773711
"1901",1901,1,1,557.594236713627
"1902",1902,1,1,1160.78934015823
"1903",1903,1,1,352.820123829631
"1904",1904,1,1,734.883457105018
"1905",1905,1,1,238.443843049443
"1906",1906,1,1,589.756185248197
"1907",1907,1,1,485.751918934622
"1908",1908,1,1,296.287490215063
"1909",1909,1,1,826.594653830938
"1910",1910,1,1,485.033981885906
"1911",1911,1,1,331.199845995032
"1912",1912,1,1,575.715864310017
"1913",1913,1,1,306.035428247976
"1914",1914,1,1,500.660681515811
"1915",1915,1,1,421.913908582004
"1916",1916,1,1,476.700917827203
"1917",1917,1,1,563.957645194602
"1918",1918,1,1,473.138791127555
"1919",1919,1,1,593.013263345151
"1920",1920,1,1,247.042952195855
"1921",1921,1,1,691.714676352585
"1922",1922,1,1,594.032864280524
"1923",1923,1,1,105.379472081368
"1924",1924,1,1,211.356246806232
"1925",1925,1,1,265.451788480826
"1926",1926,1,1,515.00475890916
"1927",1927,1,1,861.903273230426
"1928",1928,1,1,1225.29621457364
"1929",1929,1,1,1051.40073968243
"1930",1930,1,1,358.796093508413
"1931",1931,1,1,273.87058059437
"1932",1932,1,1,378.358842680905
"1933",1933,1,1,433.461713422664
"1934",1934,1,1,441.877408783452
"1935",1935,1,1,701.974973375465
"1936",1936,1,1,447.171207520224
"1937",1937,1,1,393.496083717164
"1938",1938,1,1,375.575692601844
"1939",1939,1,1,646.394976107868
"1940",1940,1,1,408.453364296065
"1941",1941,1,1,303.88709447331
"1942",1942,1,1,383.185447717003
"1943",1943,1,1,343.081439546184
"1944",1944,1,1,652.095054459532
"1945",1945,1,1,255.040498575197
"1946",1946,1,1,322.878015983702
"1947",1947,1,1,285.09615201159
"1948",1948,1,1,224.915962988041
"1949",1949,1,1,186.530019840783
"1950",1950,1,1,222.843752799618
"1951",1951,1,1,323.777350896442
"1952",1952,1,1,575.33505990373
"1953",1953,1,1,241.221512550855
"1954",1954,1,1,415.681089433226
"1955",1955,1,1,545.875176885206
"1956",1956,1,1,529.830928878084
"1957",1957,1,1,288.88762032125
"1958",1958,1,1,169.838782284046
"1959",1959,1,1,336.536492403682
"1960",1960,1,1,401.23917753086
"1961",1961,1,1,1111.67183051028
"1962",1962,1,1,734.509906649881
"1963",1963,1,1,591.244656312241
"1964",1964,1,1,622.295673542212
"1965",1965,1,1,481.249123419048
"1966",1966,1,1,183.076300580433
"1967",1967,1,1,640.347936074564
"1968",1968,1,1,317.409510274514
"1969",1969,1,1,386.776933253221
"1970",1970,1,1,177.139716859136
"1971",1971,1,1,251.214340799576
"1972",1972,1,1,801.706867797811
"1973",1973,1,1,405.253018510163
"1974",1974,1,1,226.358837518577
"1975",1975,1,1,635.551355701922
"1976",1976,1,1,407.507138535115
"1977",1977,1,1,415.569933531823
"1978",1978,1,1,394.489393762419
"1979",1979,1,1,286.29337455072
"1980",1980,1,1,266.71402231905
"1981",1981,1,1,314.124116116917
"1982",1982,1,1,697.424618108571
"1983",1983,1,1,252.96763990663
"1984",1984,1,1,295.301123880736
"1985",1985,1,1,520.479672113423
"1986",1986,1,1,407.5385577836
"1987",1987,1,1,671.309227366082
"1988",1988,1,1,529.297557774906
"1989",1989,1,1,559.834625204678
"1990",1990,1,1,444.917041712771
"1991",1991,1,1,186.68403378455
"1992",1992,1,1,372.534019508351
"1993",1993,1,1,242.416876075813
"1994",1994,1,1,725.477740196107
"1995",1995,1,1,401.040166940367
"1996",1996,1,1,352.308888343449
"1997",1997,1,1,602.627860879501
"1998",1998,1,1,1097.78465761239
"1999",1999,1,1,933.860991402537
"2000",2000,1,1,323.197996197251
"2001",2001,1,1,538.081927877481
"2002",2002,1,1,660.074685769108
"2003",2003,1,1,265.89229568562
"2004",2004,1,1,680.787748340348
"2005",2005,1,1,272.245235780761
"2006",2006,1,1,342.741595550178
"2007",2007,1,1,305.871636913016
"2008",2008,1,1,519.019577215887
"2009",2009,1,1,587.457400242287
"2010",2010,1,1,270.021707306527
"2011",2011,1,1,354.568734817914
"2012",2012,1,1,644.750362528558
"2013",2013,1,1,359.053475686243
"2014",2014,1,1,312.094306218818
"2015",2015,1,1,573.830341594223
"2016",2016,1,1,417.244058792029
"2017",2017,1,1,354.777961167232
"2018",2018,1,1,462.566501487421
"2019",2019,1,1,304.912802630166
"2020",2020,1,1,585.347681661168
"2021",2021,1,1,321.579004556743
"2022",2022,1,1,416.423854958644
"2023",2023,1,1,451.726616136882
"2024",2024,1,1,446.407432320067
"2025",2025,1,1,375.23463319033
"2026",2026,1,1,221.070483723067
"2027",2027,1,1,748.687196754231
"2028",2028,1,1,349.782918232673
"2029",2029,1,1,566.788524762296
"2030",2030,1,1,234.455573579181
"2031",2031,1,1,414.073701729917
"2032",2032,1,1,325.83144664093
"2033",2033,1,1,388.216606783694
"2034",2034,1,1,570.821351910909
"2035",2035,1,1,953.062557227467
"2036",2036,1,1,248.619475050464
"2037",2037,1,1,432.190526637562
"2038",2038,1,1,516.420931570373
"2039",2039,1,1,601.875920033691
"2040",2040,1,1,500.206263826674
"2041",2041,1,1,542.531388288268
"2042",2042,1,1,1129.01464311949
"2043",2043,1,1,473.378610392332
"2044",2044,1,1,1193.96755006819
"2045",2045,1,1,733.694190229682
"2046",2046,1,1,232.065191795254
"2047",2047,1,1,255.433616860189
"2048",2048,1,1,677.378278516158
"2049",2049,1,1,225.07116267286
"2050",2050,1,1,431.167859208418
"2051",2051,1,1,832.3305432263
"2052",2052,1,1,834.203255544548
"2053",2053,1,1,337.431618766042
"2054",2054,1,1,467.918677361399
"2055",2055,1,1,109.838493261594
"2056",2056,1,1,530.344186983024
"2057",2057,1,1,491.788954689474
"2058",2058,1,1,1015.74112282527
"2059",2059,1,1,197.32074277975
"2060",2060,1,1,180.349397182586
"2061",2061,1,1,382.637326160545
"2062",2062,1,1,287.526929684732
"2063",2063,1,1,556.110182325625
"2064",2064,1,1,642.495669420646
"2065",2065,1,1,916.250773640562
"2066",2066,1,1,420.348511099008
"2067",2067,1,1,368.32382032257
"2068",2068,1,1,624.520269842655
"2069",2069,1,1,459.578764564858
"2070",2070,1,1,546.453506927051
"2071",2071,1,1,459.97388309619
"2072",2072,1,1,239.317920043269
"2073",2073,1,1,263.771859101905
"2074",2074,1,1,768.489413316175
"2075",2075,1,1,783.526568937933
"2076",2076,1,1,268.204986592699
"2077",2077,1,1,381.986559185252
"2078",2078,1,1,621.46085563763
"2079",2079,1,1,377.637109766028
"2080",2080,1,1,383.689615997932
"2081",2081,1,1,725.346022324264
"2082",2082,1,1,844.348393152237
"2083",2083,1,1,643.784564041719
"2084",2084,1,1,557.542694326585
"2085",2085,1,1,195.614929612094
"2086",2086,1,1,434.905030363711
"2087",2087,1,1,403.570252251884
"2088",2088,1,1,358.809428037561
"2089",2089,1,1,407.59613845975
"2090",2090,1,1,727.834839204962
"2091",2091,1,1,754.235462400227
"2092",2092,1,1,715.091067829023
"2093",2093,1,1,745.228494744189
"2094",2094,1,1,872.878049140263
"2095",2095,1,1,825.737069761399
"2096",2096,1,1,433.371876388881
"2097",2097,1,1,259.644464617236
"2098",2098,1,1,437.29495067224
"2099",2099,1,1,407.770608350487
"2100",2100,1,1,476.023529043285
"2101",2101,1,1,416.091209966903
"2102",2102,1,1,538.978882947631
"2103",2103,1,1,1261.49502674965
"2104",2104,1,1,339.313994757264
"2105",2105,1,1,595.827151785633
"2106",2106,1,1,196.875967751949
"2107",2107,1,1,996.611890919168
"2108",2108,1,1,773.596546916974
"2109",2109,1,1,1368.07842621365
"2110",2110,1,1,626.422698112231
"2111",2111,1,1,432.641704950123
"2112",2112,1,1,243.387286172519
"2113",2113,1,1,428.110995027359
"2114",2114,1,1,337.88088905535
"2115",2115,1,1,333.760529574676
"2116",2116,1,1,1214.94492707644
"2117",2117,1,1,327.380999470531
"2118",2118,1,1,1020.21920419586
"2119",2119,1,1,323.848470931846
"2120",2120,1,1,683.550675322464
"2121",2121,1,1,1017.468072467
"2122",2122,1,1,413.746911211618
"2123",2123,1,1,342.566676471671
"2124",2124,1,1,437.030583701654
"2125",2125,1,1,350.237513683741
"2126",2126,1,1,367.040878395159
"2127",2127,1,1,423.24059310986
"2128",2128,1,1,866.454696511782
"2129",2129,1,1,682.484315262879
"2130",2130,1,1,618.857091536097
"2131",2131,1,1,322.834616258883
"2132",2132,1,1,860.093739479157
"2133",2133,1,1,506.839295420484
"2134",2134,1,1,270.188472357605
"2135",2135,1,1,621.240456975104
"2136",2136,1,1,849.161371860742
"2137",2137,1,1,759.105792432056
"2138",2138,1,1,459.5347455217
"2139",2139,1,1,226.896524718309
"2140",2140,1,1,547.077220976599
"2141",2141,1,1,499.902658863424
"2142",2142,1,1,752.864240707308
"2143",2143,1,1,274.330788401788
"2144",2144,1,1,468.106545344457
"2145",2145,1,1,278.500546229556
"2146",2146,1,1,439.909854460317
"2147",2147,1,1,733.065786153439
"2148",2148,1,1,1128.4196065716
"2149",2149,1,1,300.313628774728
"2150",2150,1,1,475.84168553205
"2151",2151,1,1,1155.00765025633
"2152",2152,1,1,342.97304366551
"2153",2153,1,1,421.282854961448
"2154",2154,1,1,184.014020705018
"2155",2155,1,1,629.848805059237
"2156",2156,1,1,656.940610427584
"2157",2157,1,1,746.316704286062
"2158",2158,1,1,574.969707815947
"2159",2159,1,1,332.82202768275
"2160",2160,1,1,360.978853091208
"2161",2161,1,1,287.696414657897
"2162",2162,1,1,209.260242223057
"2163",2163,1,1,591.240173206939
"2164",2164,1,1,191.412770682668
"2165",2165,1,1,508.076174644378
"2166",2166,1,1,301.302101074743
"2167",2167,1,1,741.113712777475
"2168",2168,1,1,428.476952930961
"2169",2169,1,1,254.527042392085
"2170",2170,1,1,392.628768771945
"2171",2171,1,1,512.94461509828
"2172",2172,1,1,541.696067092307
"2173",2173,1,1,134.702090865126
"2174",2174,1,1,401.215399327897
"2175",2175,1,1,554.965233515876
"2176",2176,1,1,345.580801454037
"2177",2177,1,1,557.553629605047
"2178",2178,1,1,276.259264975408
"2179",2179,1,1,779.159006995763
"2180",2180,1,1,231.229849495968
"2181",2181,1,1,337.497565507528
"2182",2182,1,1,239.330962640465
"2183",2183,1,1,236.284621689263
"2184",2184,1,1,781.936352367938
"2185",2185,1,1,301.656269445799
"2186",2186,1,1,227.474582478086
"2187",2187,1,1,376.584918927037
"2188",2188,1,1,556.257059189621
"2189",2189,1,1,1413.96787296689
"2190",2190,1,1,601.327245353313
"2191",2191,1,1,282.30974324815
"2192",2192,1,1,289.146330266467
"2193",2193,1,1,429.322338170864
"2194",2194,1,1,281.252993991083
"2195",2195,1,1,232.472014093434
"2196",2196,1,1,306.910362284902
"2197",2197,1,1,470.522139277181
"2198",2198,1,1,229.40006397216
"2199",2199,1,1,309.212020195794
"2200",2200,1,1,410.917214175686
"2201",2201,1,1,516.691293106804
"2202",2202,1,1,702.815849974463
"2203",2203,1,1,277.640915194068
"2204",2204,1,1,1244.2300933262
"2205",2205,1,1,440.480520562808
"2206",2206,1,1,503.668278913984
"2207",2207,1,1,396.321665810699
"2208",2208,1,1,331.160891255594
"2209",2209,1,1,362.011825085577
"2210",2210,1,1,521.406169940599
"2211",2211,1,1,508.0189126107
"2212",2212,1,1,796.891904844602
"2213",2213,1,1,565.773151235138
"2214",2214,1,1,651.544461339489
"2215",2215,1,1,315.029834731107
"2216",2216,1,1,226.099453657264
"2217",2217,1,1,574.973218290076
"2218",2218,1,1,452.614889737112
"2219",2219,1,1,557.196041619016
"2220",2220,1,1,676.746532573585
"2221",2221,1,1,719.414683380599
"2222",2222,1,1,361.861362358133
"2223",2223,1,1,356.753818868791
"2224",2224,1,1,436.699842391675
"2225",2225,1,1,653.100274589118
"2226",2226,1,1,326.432291059133
"2227",2227,1,1,659.039550751949
"2228",2228,1,1,594.969468067054
"2229",2229,1,1,624.260553690039
"2230",2230,1,1,271.638882524372
"2231",2231,1,1,1311.93344555362
"2232",2232,1,1,311.201295249013
"2233",2233,1,1,442.087257772456
"2234",2234,1,1,316.221988244345
"2235",2235,1,1,291.002533071457
"2236",2236,1,1,363.754287621076
"2237",2237,1,1,288.640079615592
"2238",2238,1,1,517.976481769636
"2239",2239,1,1,629.396255917017
"2240",2240,1,1,257.903594585141
"2241",2241,1,1,483.519757352779
"2242",2242,1,1,549.914843446487
"2243",2243,1,1,397.12264215498
"2244",2244,1,1,334.315359990102
"2245",2245,1,1,603.947988906065
"2246",2246,1,1,1155.67540951154
"2247",2247,1,1,410.386285600837
"2248",2248,1,1,377.661695497435
"2249",2249,1,1,494.742844252511
"2250",2250,1,1,232.234257131259
"2251",2251,1,1,433.12319263355
"2252",2252,1,1,395.852340479019
"2253",2253,1,1,710.599207337524
"2254",2254,1,1,381.053348118049
"2255",2255,1,1,118.633155180013
"2256",2256,1,1,710.773720800728
"2257",2257,1,1,404.727240776016
"2258",2258,1,1,492.420844456436
"2259",2259,1,1,940.675212734959
"2260",2260,1,1,201.6670507433
"2261",2261,1,1,490.324553996736
"2262",2262,1,1,1078.83176402828
"2263",2263,1,1,399.311835165808
"2264",2264,1,1,460.562917870987
"2265",2265,1,1,845.14939296865
"2266",2266,1,1,487.393837452718
"2267",2267,1,1,629.240086228782
"2268",2268,1,1,700.005710287361
"2269",2269,1,1,541.736226557355
"2270",2270,1,1,370.410321459362
"2271",2271,1,1,699.735439295821
"2272",2272,1,1,371.232915211709
"2273",2273,1,1,516.189093857426
"2274",2274,1,1,262.175335663886
"2275",2275,1,1,963.80659941261
"2276",2276,1,1,292.938257650895
"2277",2277,1,1,365.79670782586
"2278",2278,1,1,436.594681563489
"2279",2279,1,1,440.91663797689
"2280",2280,1,1,294.683981086501
"2281",2281,1,1,519.57694584436
"2282",2282,1,1,489.198926970963
"2283",2283,1,1,315.522388938764
"2284",2284,1,1,514.619361298314
"2285",2285,1,1,661.140511166459
"2286",2286,1,1,754.285768867555
"2287",2287,1,1,214.602487703039
"2288",2288,1,1,472.83202701591
"2289",2289,1,1,779.332201437396
"2290",2290,1,1,605.660140894931
"2291",2291,1,1,1556.94385784181
"2292",2292,1,1,755.331754714774
"2293",2293,1,1,303.335650397881
"2294",2294,1,1,555.1644706843
"2295",2295,1,1,460.380649705134
"2296",2296,1,1,282.082852242913
"2297",2297,1,1,555.100356058128
"2298",2298,1,1,205.444308594994
"2299",2299,1,1,300.569449513494
"2300",2300,1,1,211.567969042533
"2301",2301,1,1,558.788815832576
"2302",2302,1,1,830.744193587084
"2303",2303,1,1,1791.72011135409
"2304",2304,1,1,403.993742485427
"2305",2305,1,1,199.331408650357
"2306",2306,1,1,450.158329875571
"2307",2307,1,1,652.822748643565
"2308",2308,1,1,462.798348687447
"2309",2309,1,1,368.167136011268
"2310",2310,1,1,266.738673182845
"2311",2311,1,1,444.516525252455
"2312",2312,1,1,1018.36063870839
"2313",2313,1,1,320.174104439852
"2314",2314,1,1,497.402219870965
"2315",2315,1,1,489.645980144441
"2316",2316,1,1,443.83076711124
"2317",2317,1,1,288.99688972802
"2318",2318,1,1,371.077273029043
"2319",2319,1,1,795.572313326835
"2320",2320,1,1,724.100531592609
"2321",2321,1,1,334.55581929465
"2322",2322,1,1,296.931742465792
"2323",2323,1,1,412.489692519201
"2324",2324,1,1,253.470125957748
"2325",2325,1,1,588.610580267652
"2326",2326,1,1,238.582994884348
"2327",2327,1,1,995.306351915151
"2328",2328,1,1,168.106047469592
"2329",2329,1,1,680.125030329626
"2330",2330,1,1,598.240702130183
"2331",2331,1,1,287.423051974647
"2332",2332,1,1,500.930230820732
"2333",2333,1,1,449.29695055395
"2334",2334,1,1,388.906153501938
"2335",2335,1,1,377.195637261202
"2336",2336,1,1,75.8845147671243
"2337",2337,1,1,239.818304553285
"2338",2338,1,1,283.298500696552
"2339",2339,1,1,262.965447630678
"2340",2340,1,1,264.298470188527
"2341",2341,1,1,286.600951836212
"2342",2342,1,1,268.566897481462
"2343",2343,1,1,1210.24764940831
"2344",2344,1,1,333.946133160044
"2345",2345,1,1,714.375192548469
"2346",2346,1,1,263.50375911907
"2347",2347,1,1,850.697750934791
"2348",2348,1,1,1063.47507967941
"2349",2349,1,1,1224.52805461985
"2350",2350,1,1,253.697291014044
"2351",2351,1,1,299.011683275027
"2352",2352,1,1,332.837558803641
"2353",2353,1,1,283.723181775359
"2354",2354,1,1,235.507822916694
"2355",2355,1,1,596.866944900361
"2356",2356,1,1,280.206990921525
"2357",2357,1,1,641.311475349837
"2358",2358,1,1,231.216693554857
"2359",2359,1,1,394.561850773907
"2360",2360,1,1,512.401891059791
"2361",2361,1,1,453.505473829715
"2362",2362,1,1,491.49102275768
"2363",2363,1,1,357.125919586796
"2364",2364,1,1,1031.35087866701
"2365",2365,1,1,582.67018242328
"2366",2366,1,1,424.703825115277
"2367",2367,1,1,474.884404156006
"2368",2368,1,1,433.520701064788
"2369",2369,1,1,326.055892681423
"2370",2370,1,1,348.743535863752
"2371",2371,1,1,497.596811228095
"2372",2372,1,1,1279.60252156635
"2373",2373,1,1,279.994973489988
"2374",2374,1,1,329.569172289765
"2375",2375,1,1,517.488619422338
"2376",2376,1,1,442.444739558295
"2377",2377,1,1,564.858094806608
"2378",2378,1,1,577.960408567921
"2379",2379,1,1,805.782428986189
"2380",2380,1,1,1062.09328910762
"2381",2381,1,1,1283.12388408712
"2382",2382,1,1,585.631655558306
"2383",2383,1,1,209.018637172037
"2384",2384,1,1,1030.042644594
"2385",2385,1,1,507.158214035848
"2386",2386,1,1,1022.16059228466
"2387",2387,1,1,1084.41763773917
"2388",2388,1,1,1244.61136999447
"2389",2389,1,1,630.478411078055
"2390",2390,1,1,963.46200374288
"2391",2391,1,1,359.069529754988
"2392",2392,1,1,444.219770714956
"2393",2393,1,1,376.21684751165
"2394",2394,1,1,197.601059294569
"2395",2395,1,1,623.438896170502
"2396",2396,1,1,566.464082416942
"2397",2397,1,1,728.302118599072
"2398",2398,1,1,419.118917083226
"2399",2399,1,1,516.324204136206
"2400",2400,1,1,528.097995570936
"2401",2401,1,1,817.055512460166
"2402",2402,1,1,436.967491579984
"2403",2403,1,1,1071.91857103605
"2404",2404,1,1,337.703000128145
"2405",2405,1,1,1144.1271996527
"2406",2406,1,1,509.544052507231
"2407",2407,1,1,470.367352257851
"2408",2408,1,1,790.618369080311
"2409",2409,1,1,381.897725267182
"2410",2410,1,1,386.54713731095
"2411",2411,1,1,443.964178068957
"2412",2412,1,1,428.910707737673
"2413",2413,1,1,1313.02371347256
"2414",2414,1,1,303.637423500634
"2415",2415,1,1,651.715897751804
"2416",2416,1,1,371.743628002501
"2417",2417,1,1,199.391324365923
"2418",2418,1,1,384.982953313708
"2419",2419,1,1,572.390865972406
"2420",2420,1,1,220.898713401215
"2421",2421,1,1,838.40624539309
"2422",2422,1,1,511.576243764525
"2423",2423,1,1,624.0942186237
"2424",2424,1,1,265.012091590506
"2425",2425,1,1,639.483820401154
"2426",2426,1,1,435.759005630787
"2427",2427,1,1,446.023439508538
"2428",2428,1,1,486.07019351913
"2429",2429,1,1,367.443035669695
"2430",2430,1,1,303.818582345812
"2431",2431,1,1,338.155865974114
