"","sim.num","sample.num","tru.tot","meas.tot"
"2497",2497,1,572.268385422165,594.940844446119
"2498",2498,1,664.028928133862,650.501093152454
"2499",2499,1,452.841619039229,478.418522558941
"2500",2500,1,360.18002030326,390.236910057989
"2501",2501,1,282.670516960178,308.383055000989
"2502",2502,1,651.788072513882,601.911487030463
"2503",2503,1,399.162536996979,395.196694186377
"2504",2504,1,253.194979525563,213.907505512934
"2505",2505,1,633.255608910847,609.367185184645
"2506",2506,1,1019.97263433904,1005.73774349732
"2507",2507,1,571.06440691097,521.351161700629
"2508",2508,1,246.882712221817,262.372827633851
"2509",2509,1,488.357065721049,449.904349074741
"2510",2510,1,588.011835370627,605.389348350937
"2511",2511,1,217.343048965406,215.007759485365
"2512",2512,1,463.92211424902,457.599144602608
"2513",2513,1,627.616229634229,639.793172419554
"2514",2514,1,770.654701656704,780.769800934363
"2515",2515,1,392.186577065999,404.043601856274
"2516",2516,1,553.998431463733,536.297500935863
"2517",2517,1,274.049185798148,283.597886834148
"2518",2518,1,1013.09068300197,1024.20028384288
"2519",2519,1,633.58630306657,639.59503358693
"2520",2520,1,326.422338268997,295.5074101958
"2521",2521,1,289.8202017774,334.338372441212
"2522",2522,1,625.981366308114,619.824332901413
"2523",2523,1,386.964839253376,373.699479199923
"2524",2524,1,209.785964016221,208.425317920882
"2525",2525,1,427.307965836639,414.502124606942
"2526",2526,1,233.344318346346,190.930023005424
"2527",2527,1,237.772700760323,202.678093336081
"2528",2528,1,256.044570860699,191.861398341352
"2529",2529,1,573.125249990853,516.300716524122
"2530",2530,1,196.652165163916,232.268083843472
"2531",2531,1,1089.50068425591,1137.454287419
"2532",2532,1,932.377087797459,952.672809578903
"2533",2533,1,849.612855996135,825.400120794625
"2534",2534,1,430.474373541944,416.830540567697
"2535",2535,1,406.297208857205,443.491298485055
"2536",2536,1,196.944512555084,144.73494225635
"2537",2537,1,360.484751054245,340.455010094263
"2538",2538,1,717.705391168617,760.198118456812
"2539",2539,1,733.508930890718,717.70935408921
"2540",2540,1,423.451291487294,440.132170845409
"2541",2541,1,1556.22344697499,1542.83234008901
"2542",2542,1,361.115274335039,358.958569164019
"2543",2543,1,393.9712285032,393.515544637232
"2544",2544,1,383.243943045499,414.198413021162
"2545",2545,1,542.761797883923,528.540775606364
"2546",2546,1,351.331654077645,371.371629306998
"2547",2547,1,326.432058730056,340.761436026375
"2548",2548,1,1600.25427722206,1580.91547604897
"2549",2549,1,819.317408125958,849.097050628542
"2550",2550,1,245.150260893943,253.582795175997
"2551",2551,1,272.940791707716,257.069706427538
"2552",2552,1,534.048907770771,490.498117962658
"2553",2553,1,355.410907560852,355.307760132095
"2554",2554,1,441.355626001674,422.413144427772
"2555",2555,1,551.077954712288,521.930221463377
"2556",2556,1,398.755388988784,402.770874865781
"2557",2557,1,1146.33734443456,1152.00790160604
"2558",2558,1,326.450204129207,319.261843755104
"2559",2559,1,178.766353707928,175.742051266921
"2560",2560,1,233.481666836959,278.483165832953
"2561",2561,1,310.16360524127,277.065698898459
"2562",2562,1,881.718862639379,876.361412221797
"2563",2563,1,370.7714701233,366.685320149201
"2564",2564,1,547.87488458773,521.010451742754
"2565",2565,1,716.680139757014,717.580848186148
"2566",2566,1,213.636718471192,183.394767374552
"2567",2567,1,257.164696257918,207.955293113049
"2568",2568,1,382.045858954428,360.21348213278
"2569",2569,1,623.449789006802,643.851031812884
"2570",2570,1,286.87241079039,312.212102045218
"2571",2571,1,753.834908553816,754.799200871354
"2572",2572,1,538.319205652965,570.896816184512
"2573",2573,1,340.579296849295,343.521225366152
"2574",2574,1,914.039591208506,888.555691036781
"2575",2575,1,441.537680010963,421.597274237724
"2576",2576,1,924.418202467182,925.467915467336
"2577",2577,1,137.724792355392,102.013716878053
"2578",2578,1,666.375527154246,669.107637046089
"2579",2579,1,368.274059655986,382.568963081757
"2580",2580,1,1123.33611399394,1105.82392424993
"2581",2581,1,390.987378857786,378.222342367608
"2582",2582,1,307.749380204453,297.109213801745
"2583",2583,1,622.779746199981,600.261388227432
"2584",2584,1,348.682079557149,369.82589527252
"2585",2585,1,422.843316319681,430.480990679831
"2586",2586,1,399.118488890998,385.898058929768
"2587",2587,1,360.964782698586,391.987219034563
"2588",2588,1,313.661379751419,351.612942271777
"2589",2589,1,570.461447160663,634.621351688047
"2590",2590,1,823.648951158659,845.808100284536
"2591",2591,1,516.809797750462,486.176009941274
"2592",2592,1,500.797661980781,464.529997929722
"2593",2593,1,897.023392709991,905.68361003945
"2594",2594,1,473.062278683526,471.791864582456
"2595",2595,1,303.163783805429,294.11033663765
"2596",2596,1,379.005200884328,382.092095191079
"2597",2597,1,196.541633682013,240.760960625468
"2598",2598,1,224.930271504694,227.385790166337
"2599",2599,1,384.608692704868,383.231012516105
"2600",2600,1,345.962001257627,367.583311811561
"2601",2601,1,268.064116367504,292.403779016104
"2602",2602,1,351.975840702327,296.328478403435
"2603",2603,1,209.304735953669,164.67144452344
"2604",2604,1,546.40363428557,535.933697924399
"2605",2605,1,541.534539796825,537.086532634449
"2606",2606,1,237.967623480616,252.440138179586
"2607",2607,1,437.549057392856,425.965960987128
"2608",2608,1,229.618169788489,212.713069696994
"2609",2609,1,402.040855862097,386.743754324515
"2610",2610,1,294.076940459464,305.501040502315
"2611",2611,1,537.169548739198,521.546833943827
"2612",2612,1,436.218941760973,424.165614006697
"2613",2613,1,606.993381277466,590.497873337517
"2614",2614,1,831.405423118908,859.001611173883
"2615",2615,1,471.556584022621,468.797235735052
"2616",2616,1,373.817219434945,380.866724629506
"2617",2617,1,513.486492666147,542.652503517475
"2618",2618,1,506.115962671114,534.687305329248
"2619",2619,1,293.888220594326,316.88082880103
"2620",2620,1,525.56996989485,508.933664079639
"2621",2621,1,630.972429319983,647.925625134593
"2622",2622,1,320.355539010067,336.190172464695
"2623",2623,1,446.806557835355,430.23772686574
"2624",2624,1,463.005333901734,514.935105555354
"2625",2625,1,608.382810227775,612.829277803714
"2626",2626,1,578.002215333148,544.119567474449
"2627",2627,1,333.566930067808,351.649274011845
"2628",2628,1,504.20755993284,483.202260978612
"2629",2629,1,457.433448338821,462.539385957439
"2630",2630,1,357.226217401945,354.391359075475
"2631",2631,1,214.125480208919,207.752402214392
"2632",2632,1,379.947084894911,381.696182897288
"2633",2633,1,230.229691149561,231.504224219367
"2634",2634,1,339.595566818933,339.468357539578
"2635",2635,1,349.238760036379,336.037656343023
"2636",2636,1,336.959364217237,361.177594182442
"2637",2637,1,280.410703300981,295.738141977431
"2638",2638,1,364.841599311158,380.898378114025
"2639",2639,1,220.682182038725,241.918538783848
"2640",2640,1,668.600667193567,719.905555962112
"2641",2641,1,470.796082261825,491.194863021431
"2642",2642,1,562.561986404395,548.165195109482
"2643",2643,1,402.111018431561,376.441473698077
"2644",2644,1,197.628890502511,209.098331859513
"2645",2645,1,525.556853837415,515.723742714708
"2646",2646,1,185.882866543596,188.437558780329
"2647",2647,1,372.29539415964,416.976227827064
"2648",2648,1,264.206562380317,276.392432711155
"2649",2649,1,313.803068985297,332.974161909311
"2650",2650,1,388.444963457447,374.642101757566
"2651",2651,1,610.817047720596,599.129246743251
"2652",2652,1,297.853310678989,299.647852370162
"2653",2653,1,491.659417598477,484.445924625535
"2654",2654,1,286.198738186777,266.132892131055
"2655",2655,1,393.040669697925,380.47551947583
"2656",2656,1,422.041052261485,448.825276546319
"2657",2657,1,318.663903123669,306.781607484833
"2658",2658,1,600.36957459168,550.257902000389
"2659",2659,1,307.856675227746,262.175294868692
"2660",2660,1,179.383891920326,174.749258597157
"2661",2661,1,529.729388649767,503.563190351014
"2662",2662,1,463.63544731512,482.083970789536
"2663",2663,1,284.401792074751,328.409775847061
"2664",2664,1,963.397351204162,951.164782974076
"2665",2665,1,282.400502095103,301.922615065477
"2666",2666,1,313.963559625753,353.493917206388
"2667",2667,1,582.085445654322,583.293471546668
"2668",2668,1,861.29869497338,854.424141738194
"2669",2669,1,520.97257522975,480.877661927525
"2670",2670,1,458.684792430594,443.536413435107
"2671",2671,1,458.554452321313,436.547128832198
"2672",2672,1,243.73660723744,207.148873049341
"2673",2673,1,813.655627299536,822.216778434657
"2674",2674,1,294.937050283077,336.132853326299
"2675",2675,1,972.247232097805,977.197853550426
"2676",2676,1,479.294097480522,469.057986067867
"2677",2677,1,499.13019690732,482.485626446576
"2678",2678,1,713.025832894896,704.705056346985
"2679",2679,1,807.310772910364,823.72773230009
"2680",2680,1,595.813364417939,614.041894648047
"2681",2681,1,518.223503559858,508.335008605565
"2682",2682,1,275.330537827241,295.18383528928
"2683",2683,1,492.4400780951,494.762936931708
"2684",2684,1,397.179139638764,345.821612081466
"2685",2685,1,447.63621787997,426.899449405664
"2686",2686,1,247.637645724682,262.375579179756
"2687",2687,1,865.898159064989,836.204858036958
"2688",2688,1,311.957314227196,242.208236579397
"2689",2689,1,389.845564676147,368.719020830207
"2690",2690,1,362.434791919817,362.176730398474
"2691",2691,1,375.38801329954,350.393695371981
"2692",2692,1,420.519688241649,429.044756642369
"2693",2693,1,392.168571188579,430.23941292016
"2694",2694,1,671.979615433894,660.312692535039
"2695",2695,1,450.239201458214,460.515194089121
"2696",2696,1,266.710019318805,218.452087740904
"2697",2697,1,510.723714495076,504.147117780032
"2698",2698,1,751.961693329473,741.193855776177
"2699",2699,1,456.697709552043,424.19882254188
"2700",2700,1,1128.2759567602,1085.83440315737
"2701",2701,1,583.629514675591,605.227103388477
"2702",2702,1,731.381737617013,695.731073871358
"2703",2703,1,653.957554079455,618.363202157912
"2704",2704,1,365.046928622649,294.507238295668
"2705",2705,1,601.489447822591,620.084891661413
"2706",2706,1,290.524994210896,254.816483304764
"2707",2707,1,309.041084212445,275.15832923485
"2708",2708,1,295.394856787691,308.703532496994
"2709",2709,1,318.503381153826,350.540970025862
"2710",2710,1,219.593181708927,261.444035182052
"2711",2711,1,517.511589045399,479.639731254725
"2712",2712,1,350.800848974372,338.35960285862
"2713",2713,1,368.025610958136,354.171684294554
"2714",2714,1,317.78250543626,308.482808051377
"2715",2715,1,250.791558043486,265.442571453961
"2716",2716,1,307.010872774496,332.777529868055
"2717",2717,1,538.721221275018,565.332940358974
"2718",2718,1,468.170697629713,439.264383674338
"2719",2719,1,380.900446936395,364.666366266104
"2720",2720,1,658.971905765342,656.552858446558
"2721",2721,1,425.493372958369,424.07591866713
"2722",2722,1,697.495456389301,684.834932951517
"2723",2723,1,371.009401963613,389.593475730829
"2724",2724,1,302.427134473592,293.352269420424
"2725",2725,1,297.560113696345,276.077349709505
"2726",2726,1,281.231499900237,269.918908050152
"2727",2727,1,484.55572856549,468.415951899525
"2728",2728,1,295.878514873791,263.976824984105
"2729",2729,1,522.740708132646,551.616874764149
"2730",2730,1,634.299094652056,647.117003182972
"2731",2731,1,429.591057137969,438.77165140711
"2732",2732,1,592.072093219552,616.243131810695
"2733",2733,1,422.820434405367,410.17212510207
"2734",2734,1,901.16073722755,888.396391680215
"2735",2735,1,289.816845022974,296.439267994069
"2736",2736,1,257.097341888556,219.951805365248
"2737",2737,1,286.242028950846,290.888823666501
"2738",2738,1,542.187833183672,559.169787892573
"2739",2739,1,378.913903313739,359.271893819631
"2740",2740,1,220.563321377089,258.179555610976
"2741",2741,1,496.232153911885,483.408319397565
"2742",2742,1,312.979576271379,290.893507743702
"2743",2743,1,381.473816034296,366.545450442601
"2744",2744,1,782.204356645874,791.002388507724
"2745",2745,1,136.286518187096,153.602740831378
"2746",2746,1,436.430141145818,400.012328166562
"2747",2747,1,773.44479375564,795.678567771919
"2748",2748,1,548.166583639846,561.261191148035
"2749",2749,1,1037.25746600087,1001.71271034935
"2750",2750,1,129.875739219743,76.6850680984794
"2751",2751,1,598.312627102003,576.937795197849
"2752",2752,1,546.114591794028,535.70885761071
"2753",2753,1,287.015249724475,228.371654300351
"2754",2754,1,258.861909609561,268.704893077234
"2755",2755,1,382.992414234355,347.940061192392
"2756",2756,1,391.104795003599,376.464017974101
"2757",2757,1,946.736695336647,961.629887011587
"2758",2758,1,959.809282244927,940.048388708359
"2759",2759,1,378.759004994263,399.815742931969
"2760",2760,1,275.443192050484,252.294045311592
"2761",2761,1,347.276683780711,368.640567911262
"2762",2762,1,277.263896203228,290.597243903347
"2763",2763,1,197.795037303236,186.19198767008
"2764",2764,1,382.653608356095,377.955201209301
"2765",2765,1,194.719529738087,166.992619671901
"2766",2766,1,480.749918898996,443.258910358086
"2767",2767,1,437.053559061698,445.6874595168
"2768",2768,1,473.725531135838,502.721939478568
"2769",2769,1,1393.47510270361,1373.63094104577
"2770",2770,1,530.845605410167,543.034548720977
"2771",2771,1,337.985393425301,362.909928327655
"2772",2772,1,357.938148057331,355.855071554237
"2773",2773,1,494.603054005171,454.426319282976
"2774",2774,1,217.0514385698,218.045744214697
"2775",2775,1,259.051870527396,215.714926133632
"2776",2776,1,333.598103376929,342.742114354145
"2777",2777,1,408.226989703434,422.24676271877
"2778",2778,1,874.285703518467,861.120864717931
"2779",2779,1,287.772672548969,295.132615030758
"2780",2780,1,273.093931920508,281.316185095902
"2781",2781,1,270.00837350477,282.028143121451
"2782",2782,1,583.303214638445,579.969746237524
"2783",2783,1,397.868299801472,373.977720240542
"2784",2784,1,1337.0777053749,1333.00091221972
"2785",2785,1,348.993336541432,337.018113082573
"2786",2786,1,397.905379699599,448.507217452123
"2787",2787,1,379.668524384349,370.063437333701
"2788",2788,1,483.655387142907,517.928764195245
"2789",2789,1,395.434207298449,405.124161482911
"2790",2790,1,557.24860570226,576.162127817331
"2791",2791,1,347.850393474214,366.975990568653
"2792",2792,1,552.151231892574,573.483072216166
"2793",2793,1,433.793479134316,395.319534559955
"2794",2794,1,528.818416453413,490.995818929629
"2795",2795,1,559.498938190456,593.549095978996
"2796",2796,1,247.699791242728,232.374756520131
"2797",2797,1,301.986895395862,366.569236157497
"2798",2798,1,319.514387500837,330.499436671626
"2799",2799,1,917.022405295337,931.703173027763
"2800",2800,1,508.413714759633,517.73205782703
"2801",2801,1,524.841677756422,526.073601859096
"2802",2802,1,155.097774687343,151.495818511406
"2803",2803,1,402.302202587382,421.538511558217
"2804",2804,1,431.252937807663,430.152515970746
"2805",2805,1,776.294580108613,803.591774833515
"2806",2806,1,317.754023246345,352.065514953824
"2807",2807,1,150.845703512882,179.050275272667
"2808",2808,1,439.956671507746,443.476304430093
"2809",2809,1,687.169727998487,712.972434642582
"2810",2810,1,208.493312570136,197.169136511133
"2811",2811,1,240.960983682238,280.7396781928
"2812",2812,1,727.78267954142,748.798439271693
"2813",2813,1,1339.50288865049,1328.8730684959
"2814",2814,1,394.655521293138,366.541121073201
"2815",2815,1,542.92110129387,506.216160183551
"2816",2816,1,735.715277740657,739.310965813372
"2817",2817,1,479.784113081777,470.947189550477
"2818",2818,1,621.624065280928,601.468155308754
"2819",2819,1,452.827036544992,429.544255615347
"2820",2820,1,353.664115262703,384.592934778339
"2821",2821,1,405.950426576873,417.358966556167
"2822",2822,1,426.700637117145,450.615686023796
"2823",2823,1,214.288462975685,248.093588336441
"2824",2824,1,284.257022643336,282.858300979637
"2825",2825,1,460.161358459774,454.044420854963
"2826",2826,1,413.119221990983,449.455492186351
"2827",2827,1,1545.92758097321,1540.42540368232
"2828",2828,1,906.676836856231,869.307871610524
"2829",2829,1,575.51654369694,540.336630789435
"2830",2830,1,197.771414200087,203.040729152307
"2831",2831,1,285.280540241809,246.110014684981
"2832",2832,1,494.030061685704,472.648763402723
"2833",2833,1,606.82952531087,588.389285089036
"2834",2834,1,176.058925452104,148.075497784436
"2835",2835,1,441.489541594059,453.783817925234
"2836",2836,1,414.676189350034,435.59296594401
"2837",2837,1,947.153109624099,932.597505183918
"2838",2838,1,730.004525424051,736.818293560807
"2839",2839,1,214.889907516406,237.890564138525
"2840",2840,1,332.661419983042,336.21297379581
"2841",2841,1,535.524553847227,542.468213557867
"2842",2842,1,208.91277367385,156.890181412512
"2843",2843,1,600.706911407488,600.770146465663
"2844",2844,1,533.521031543755,541.166191385966
"2845",2845,1,768.953299203515,804.114046825328
"2846",2846,1,686.864687913155,701.237842620684
"2847",2847,1,750.028113053393,781.700317586447
"2848",2848,1,882.775378030843,864.786273393547
"2849",2849,1,283.287242713695,257.400139467116
"2850",2850,1,652.24469975223,679.032979225076
"2851",2851,1,509.824855666014,479.116038717505
"2852",2852,1,545.446176158564,546.421161847341
"2853",2853,1,267.501922336742,286.879840192842
"2854",2854,1,205.731875813799,219.443781473943
"2855",2855,1,457.754132513393,413.149792206697
"2856",2856,1,402.949054103208,380.812588129991
"2857",2857,1,115.588467097887,114.097734910142
"2858",2858,1,1106.18794039323,1095.84258626763
"2859",2859,1,238.712600203661,227.261196669633
"2860",2860,1,410.734045422298,405.640269795503
"2861",2861,1,276.664703573233,302.265135970984
"2862",2862,1,1716.96197912832,1778.10180640994
"2863",2863,1,468.59769389769,480.560467032628
"2864",2864,1,994.207902463914,954.551416238484
"2865",2865,1,233.446030623028,221.958619108207
"2866",2866,1,475.344296439977,510.163388984558
"2867",2867,1,870.552866209013,888.348213519345
"2868",2868,1,256.559170163441,248.465865299678
"2869",2869,1,164.943202146323,164.82178851296
"2870",2870,1,618.876141414605,644.847408072253
"2871",2871,1,420.15604468844,422.074063627903
"2872",2872,1,1043.91894791811,1033.68468889881
"2873",2873,1,202.967424603646,200.938469959799
"2874",2874,1,438.367276600152,440.56681863165
"2875",2875,1,374.896460072775,375.003055750884
"2876",2876,1,510.913925811436,548.307524028283
"2877",2877,1,312.65250280351,336.281837900362
"2878",2878,1,987.130800084341,1040.61891985932
"2879",2879,1,531.358555853296,521.087269297041
"2880",2880,1,1084.77819789749,1077.8937474209
"2881",2881,1,481.306559403006,504.065664745214
"2882",2882,1,247.769221260153,249.600262639726
"2883",2883,1,420.370885876779,452.896342613403
"2884",2884,1,815.416073176267,822.14189088354
"2885",2885,1,393.05598346554,415.623812551792
"2886",2886,1,308.938995227646,296.017126575845
"2887",2887,1,758.000024510901,732.588594445556
"2888",2888,1,472.243067082486,458.446368110627
"2889",2889,1,222.579262713598,201.113585981833
"2890",2890,1,594.996073964134,622.951138340795
"2891",2891,1,538.81862097391,529.601462904491
"2892",2892,1,638.453300151574,658.430457080007
"2893",2893,1,304.878760830867,298.782801636696
"2894",2894,1,374.838586627599,363.638094141156
"2895",2895,1,115.031072920214,113.249666648993
"2896",2896,1,387.97091673283,364.242883459306
"2897",2897,1,522.87104853088,509.231894378267
"2898",2898,1,328.697124165851,278.292793579727
"2899",2899,1,623.608596857779,641.991857394774
"2900",2900,1,279.672424769959,271.272567119293
"2901",2901,1,422.649008694058,408.964369463881
"2902",2902,1,358.469095828432,317.393801467754
"2903",2903,1,364.786703450466,347.071706169942
"2904",2904,1,562.95609555811,542.384344948019
"2905",2905,1,765.162365599249,767.787648512108
"2906",2906,1,393.767228344164,391.787986885511
"2907",2907,1,528.38712120182,504.129409164096
"2908",2908,1,653.556243849224,687.597854792808
"2909",2909,1,650.108729736753,640.691182138306
"2910",2910,1,354.734318157668,382.771203641481
"2911",2911,1,333.831081576482,337.968607785461
"2912",2912,1,243.809841219089,256.351306220113
"2913",2913,1,290.382356071698,282.864450360155
"2914",2914,1,342.247538322712,400.943817947721
"2915",2915,1,807.449307828409,748.886603324489
"2916",2916,1,190.066272968193,196.250419428474
"2917",2917,1,355.623712259486,365.296047097781
"2918",2918,1,332.02214847624,311.548703659749
"2919",2919,1,138.467123893287,132.819102936402
"2920",2920,1,684.140021277852,698.455351078699
"2921",2921,1,271.057676331916,267.229842661409
"2922",2922,1,850.047471727366,858.521696552452
"2923",2923,1,535.127362028211,537.655979606231
"2924",2924,1,176.084584834542,187.737454349069
"2925",2925,1,317.356220108957,315.05746842413
"2926",2926,1,367.201216303379,362.334506354092
"2927",2927,1,400.130309789961,426.041315944928
"2928",2928,1,895.003753999512,872.922976888621
"2929",2929,1,681.110542795368,664.02913443648
"2930",2930,1,610.845645208836,581.272413246878
"2931",2931,1,378.148275870448,401.403426620916
"2932",2932,1,672.297732646731,696.199231578828
"2933",2933,1,307.422326251104,315.937567202365
"2934",2934,1,368.576813418096,367.981888610899
"2935",2935,1,407.810264854057,420.943623075238
"2936",2936,1,733.033885123483,747.756061779774
"2937",2937,1,828.349400421806,847.014034588379
"2938",2938,1,291.319365838676,255.346558928951
"2939",2939,1,429.911677048212,434.615042070645
"2940",2940,1,507.583100797565,516.78167681549
"2941",2941,1,350.529716700284,370.67117436477
"2942",2942,1,499.138767205023,507.002193606565
"2943",2943,1,550.432744878274,511.747648826065
"2944",2944,1,553.635747742028,545.554533432463
"2945",2945,1,398.641321159707,401.859520577827
"2946",2946,1,419.260551341823,417.894381250278
"2947",2947,1,488.717726777416,484.887837478166
"2948",2948,1,1316.22061104043,1284.87062393617
"2949",2949,1,534.656628314775,513.896750864636
"2950",2950,1,622.295826705068,603.115084382438
"2951",2951,1,835.602699850784,824.403407183258
"2952",2952,1,860.794264632556,859.101373469337
"2953",2953,1,384.038747677434,352.838798386604
"2954",2954,1,722.846603434197,709.509834721324
"2955",2955,1,305.044098147746,295.383635541843
"2956",2956,1,134.355139759677,134.502456343845
"2957",2957,1,627.456370131203,616.246508067442
"2958",2958,1,281.274581217759,231.97197062021
"2959",2959,1,356.589810499313,319.289171798469
"2960",2960,1,416.493268968614,395.223545620337
"2961",2961,1,442.453134544296,420.842175121042
"2962",2962,1,1143.49761112894,1145.81632083059
"2963",2963,1,508.664828202572,559.155629757682
"2964",2964,1,332.033784006221,311.322906668941
"2965",2965,1,368.212174546904,368.862456769922
"2966",2966,1,932.762474776151,926.380526594068
"2967",2967,1,174.783806955528,139.8893192872
"2968",2968,1,391.302051103898,374.564921667183
"2969",2969,1,316.002220651503,321.601842381602
"2970",2970,1,253.382180182402,232.98468065628
"2971",2971,1,184.290976994124,196.83570594627
"2972",2972,1,560.550919290338,559.115273215491
"2973",2973,1,899.884491063832,895.852935136997
"2974",2974,1,330.212716706995,323.365059353953
"2975",2975,1,535.311611261797,537.976270712169
"2976",2976,1,492.182313950271,481.860969445284
"2977",2977,1,391.792396483288,405.953201603874
"2978",2978,1,421.16410608865,427.530267446642
"2979",2979,1,327.041109739431,292.99012720105
"2980",2980,1,370.143660792754,350.191680374934
"2981",2981,1,860.659877902365,881.163216667156
"2982",2982,1,383.327950166294,403.992840077797
"2983",2983,1,404.491767698658,412.657143735976
"2984",2984,1,450.544853254872,463.061680512876
"2985",2985,1,1328.99709644321,1340.20077063662
"2986",2986,1,382.253889639132,343.135540504857
"2987",2987,1,409.44196327625,404.423012146255
"2988",2988,1,289.035316242599,256.059672594799
"2989",2989,1,419.124487320333,400.263946788905
"2990",2990,1,280.021197440685,296.034143805664
"2991",2991,1,329.26090536362,334.353399084989
"2992",2992,1,1338.50072745213,1347.5181826969
"2993",2993,1,1069.11112621,1084.4593819729
"2994",2994,1,177.51154856127,218.959201105667
"2995",2995,1,286.126599505302,246.851901037931
"2996",2996,1,247.233448464894,290.281493189761
"2997",2997,1,542.397161166575,546.834925375509
"2998",2998,1,375.871915938714,358.833157766348
"2999",2999,1,231.524073430744,219.490652523541
"3000",3000,1,748.455674864476,740.382511841288
"3001",3001,1,1068.58833505845,1063.10459200082
"3002",3002,1,493.092096190693,482.63094422969
"3003",3003,1,323.021796800444,348.980598586722
"3004",3004,1,672.363211603516,645.073534018166
"3005",3005,1,672.840027323808,612.95964254792
"3006",3006,1,135.014399239016,156.16706663277
"3007",3007,1,395.810988883522,404.446255289555
"3008",3008,1,247.343399467404,209.33588306149
"3009",3009,1,333.798937260238,355.765468552735
"3010",3010,1,906.322062130394,915.038209625915
"3011",3011,1,190.545639777784,204.705464921873
"3012",3012,1,390.613037311513,360.63157075652
"3013",3013,1,217.183485691839,191.333064277307
"3014",3014,1,614.751666718875,635.972838096229
"3015",3015,1,110.360440750183,104.645347173926
"3016",3016,1,524.806640051564,513.531867559513
"3017",3017,1,464.377603596344,488.53607478491
"3018",3018,1,439.392181483244,470.773965343803
"3019",3019,1,513.432015877392,468.099655097817
"3020",3020,1,328.852417217046,329.106829722922
"3021",3021,1,593.880530208402,582.446171699721
"3022",3022,1,299.771576127957,266.629068022964
"3023",3023,1,462.778440949247,393.8770791419
"3024",3024,1,557.789279615796,526.624002347595
"3025",3025,1,778.000779267919,774.163977266584
"3026",3026,1,367.99663613974,366.820245825327
"3027",3027,1,414.565364734307,364.238609067013
"3028",3028,1,643.375884965764,660.626205925919
"3029",3029,1,423.455989232875,406.77674019145
"3030",3030,1,439.648411206753,453.550491438447
"3031",3031,1,429.822842258663,419.685553132646
"3032",3032,1,248.841507329719,244.23418213935
"3033",3033,1,429.699002548711,446.387830536257
"3034",3034,1,284.120251781711,285.5186077654
"3035",3035,1,556.127310145035,594.565250568184
"3036",3036,1,616.224830771373,608.163675731118
"3037",3037,1,577.245407651409,634.870384066145
"3038",3038,1,436.795051583519,419.590035028857
"3039",3039,1,396.705723947986,371.85257381017
"3040",3040,1,194.827779528543,261.834232701996
"3041",3041,1,614.668542202706,644.04419596742
"3042",3042,1,605.75405665058,591.243297140086
"3043",3043,1,302.474428599233,321.578765490248
"3044",3044,1,563.427660742886,585.381490306936
"3045",3045,1,1199.36352129868,1186.26632438371
"3046",3046,1,556.613511197117,517.406914617414
"3047",3047,1,377.636953775044,392.673668060386
"3048",3048,1,387.612571316885,424.84052714459
"3049",3049,1,305.826808905881,291.581375766495
"3050",3050,1,378.325568757284,360.598308830822
"3051",3051,1,684.719083941134,690.495830211727
"3052",3052,1,527.684852016755,513.131028298285
"3053",3053,1,320.374969539087,292.782888876365
"3054",3054,1,462.669502414643,454.102459800531
"3055",3055,1,439.643689613741,444.584628119165
"3056",3056,1,141.247984929117,145.443127942996
"3057",3057,1,352.894249615377,393.241597269621
"3058",3058,1,374.713607273291,402.791196338442
"3059",3059,1,329.429456755163,312.414401727696
"3060",3060,1,262.810634305342,177.554591816272
"3061",3061,1,478.102937289789,446.142599449303
"3062",3062,1,640.15352382068,602.524800165575
"3063",3063,1,428.314076224165,428.322469198687
"3064",3064,1,493.889341233244,469.858651115791
"3065",3065,1,462.257820675851,439.145924478275
"3066",3066,1,950.104993134127,947.642945168767
"3067",3067,1,239.092155044557,251.908770897391
"3068",3068,1,772.53160858872,781.347600546649
"3069",3069,1,885.818012103053,887.528679295336
"3070",3070,1,452.907130009563,415.028294883856
"3071",3071,1,1556.29435717319,1545.21155886006
"3072",3072,1,504.0608597139,510.665603525929
"3073",3073,1,473.789981303455,500.667775597637
"3074",3074,1,326.55536572598,332.171576081285
"3075",3075,1,475.203563072659,502.963271940865
"3076",3076,1,303.73184169032,309.92607231016
"3077",3077,1,265.509549797488,258.520549947877
"3078",3078,1,715.106632666428,686.95372572853
"3079",3079,1,236.201877422121,206.268855052847
"3080",3080,1,586.350548704045,612.733334022026
"3081",3081,1,392.857433636568,411.182904700667
"3082",3082,1,490.917864496386,472.237445401526
"3083",3083,1,732.438361477409,743.799508546444
"3084",3084,1,1103.20039351536,1093.64373059391
"3085",3085,1,253.219680261217,248.593487875834
"3086",3086,1,346.473050196345,334.534430167498
"3087",3087,1,642.624267346539,660.725251220481
"3088",3088,1,456.755541233824,444.849339605538
"3089",3089,1,483.090255635201,515.274170319078
"3090",3090,1,651.162735733805,630.618513577344
"3091",3091,1,544.583012828329,564.136555224144
"3092",3092,1,467.272371178194,469.115244289819
"3093",3093,1,643.421774701842,617.136564810786
"3094",3094,1,166.781966679665,131.349140155912
"3095",3095,1,404.160744896535,361.505727545703
"3096",3096,1,181.147575163272,213.96109446109
"3097",3097,1,482.663314302804,512.275928286661
"3098",3098,1,156.943661935721,143.488740868577
"3099",3099,1,1216.6230491656,1229.15038532314
"3100",3100,1,304.222237518698,284.189891143106
"3101",3101,1,1551.63076713897,1538.11289589676
