"","sim.num","n_tot","est_tot_DU","n_rba","est_ivb_DU","est_rba_DU","ba_DU","errYN"
"2964",2964,1,311.322906668941,1,71.6526968941431,60.1010678730577,187.108391441476,1
"2965",2965,1,368.862456769922,1,72.3841634995446,60.7432955526001,224.059212298336,1
"2966",2966,1,926.380526594068,1,70.5082775889828,59.0962677231269,547.456316130943,0
"2967",2967,1,139.8893192872,1,80.5931803958154,67.9508123875259,95.0559288990321,1
"2968",2968,1,374.564921667183,1,76.011284355716,63.9279076643186,239.451517266324,1
"2969",2969,1,321.601842381602,1,74.299547698348,62.4250028791495,200.759959366113,1
"2970",2970,1,232.98468065628,1,64.7482130065967,54.0389310197919,125.90243086653,1
"2971",2971,1,196.83570594627,1,68.305846326606,57.1625330747601,112.516275514474,1
"2972",2972,1,559.115273215491,1,71.8155910005107,60.2440888984483,336.833902240743,0
"2973",2973,1,895.852935136997,1,69.5853284845217,58.2859184094101,522.156110842255,0
"2974",2974,1,323.365059353953,1,73.8306730758783,62.0133309606211,200.529444468175,1
"2975",2975,1,537.976270712169,1,69.4341609386838,58.1531933041644,312.850380637782,0
"2976",2976,1,481.860969445284,1,68.8106959345896,57.6057910305697,277.579823116527,0
"2977",2977,1,405.953201603874,1,75.8689032275913,63.8028970338252,259.009903224836,0
"2978",2978,1,427.530267446642,1,67.3213041286803,56.2981050249813,240.691438980694,0
"2979",2979,1,292.99012720105,1,69.4569906860008,58.1732378223087,170.441843492552,1
"2980",2980,1,350.191680374934,1,71.655601160126,60.1036178185907,210.477869205051,1
"2981",2981,1,881.163216667156,1,67.9700571296273,56.8677101598128,501.097344089161,0
"2982",2982,1,403.992840077797,1,70.4840422813284,59.0749891230063,238.658726333683,1
"2983",2983,1,412.657143735976,1,70.644149526032,59.2155632838561,244.35725209433,0
"2984",2984,1,463.061680512876,1,76.285479082436,64.1686506343788,297.140431989991,0
"2985",2985,1,1340.20077063662,1,69.4562541491019,58.1725911429115,779.629514796589,0
"2986",2986,1,343.135540504857,1,68.0695386824861,56.9550549632228,195.433035692893,1
"2987",2987,1,404.423012146255,1,77.0798474784556,64.866106086084,262.333460095327,0
"2988",2988,1,256.059672594799,1,74.2707794045499,62.3997443171948,159.780580998601,1
"2989",2989,1,400.263946788905,1,74.0478564941485,62.2040180018624,248.980257515535,0
"2990",2990,1,296.034143805664,1,74.4646275875231,62.5699430218453,185.228395104411,1
"2991",2991,1,334.353399084989,1,65.9268025585808,55.073732646434,184.140897106331,1
"2992",2992,1,1347.5181826969,1,64.0643459432072,53.438495738136,720.093446631092,0
"2993",2993,1,1084.4593819729,1,70.0369587531621,58.6824497852763,636.387332267968,0
"2994",2994,1,218.959201105667,1,77.2083941821135,64.9789700918956,142.277433799905,1
"2995",2995,1,246.851901037931,1,69.5034311536674,58.21401255292,143.702396657343,1
"2996",2996,1,290.281493189761,1,70.5166936460865,59.1036570212639,171.56697813108,1
"2997",2997,1,546.834925375509,1,72.0853269944411,60.4809171011193,330.730777896329,0
"2998",2998,1,358.833157766348,1,75.8182310882498,63.7584068954833,228.78630480458,1
"2999",2999,1,219.490652523541,1,70.191792318457,58.8183936556053,129.100876038553,1
"3000",3000,1,740.382511841288,1,74.0948603708253,62.2452874055846,460.853222396296,0
"3001",3001,1,1063.10459200082,1,71.9515890011377,60.3634951429989,641.727088757412,0
"3002",3002,1,482.63094422969,1,71.2411855449787,59.7397609084913,288.322572153211,0
"3003",3003,1,348.980598586722,1,68.1414818688305,57.0182210808332,198.982529231392,1
"3004",3004,1,645.073534018166,1,70.3165249876564,58.9279089391623,380.128344716861,0
"3005",3005,1,612.95964254792,1,77.8746897215072,65.5639775754833,401.880722586881,0
"3006",3006,1,156.16706663277,1,67.9035378016517,56.8093061898502,88.7174270511178,1
"3007",3007,1,404.446255289555,1,71.0382376134849,59.5615726246397,240.894550071924,0
"3008",3008,1,209.33588306149,1,75.1698081377997,63.1890915449881,132.277442784234,1
"3009",3009,1,355.765468552735,1,72.1245427317805,60.5153485185033,215.292713203174,1
"3010",3010,1,915.038209625915,1,74.0068586203582,62.1680218686745,568.861154266966,0
"3011",3011,1,204.705464921873,1,67.0121048517823,56.0266280598649,114.689569449995,1
"3012",3012,1,360.63157075652,1,72.1760309997458,60.5605552177768,218.400481540738,1
"3013",3013,1,191.333064277307,1,69.8950944528621,58.5578929296129,112.040610918453,1
"3014",3014,1,635.972838096229,1,67.5644658005755,56.5116009729053,359.398432561002,0
"3015",3015,1,104.645347173926,1,75.0655733728561,63.0975734213676,66.0286747651133,1
"3016",3016,1,513.531867559513,1,71.3067870094703,59.7973589943149,307.078494394772,0
"3017",3017,1,488.53607478491,1,73.3786423820625,61.6164480114509,301.018576537027,0
"3018",3018,1,470.773965343803,1,64.0533415697073,53.428833898203,251.529039979524,0
"3019",3019,1,468.099655097817,1,76.4644357456589,64.3257745846885,301.108728969926,0
"3020",3020,1,329.106829722922,1,69.664444802864,58.3553825369146,192.051549439923,1
"3021",3021,1,582.446171699721,1,77.9806696595597,65.6570279610934,382.416845811204,0
"3022",3022,1,266.629068022964,1,66.1162800978436,55.2400939259067,147.286147609655,1
"3023",3023,1,393.8770791419,1,69.1995838593201,57.947234628483,228.240875198172,1
"3024",3024,1,526.624002347595,1,71.276738352728,59.7709762736951,314.768307494765,0
"3025",3025,1,774.163977266584,1,76.5020215379334,64.3587749103055,498.24245156567,0
"3026",3026,1,366.820245825327,1,79.776287687538,67.2335805896583,246.626385596154,0
"3027",3027,1,364.238609067013,1,70.294888463969,58.9089120713648,214.569001945249,1
"3028",3028,1,660.626205925919,1,71.942491353762,60.355507408603,398.724298660791,0
"3029",3029,1,406.77674019145,1,66.8022030890512,55.842334312187,227.153627161926,1
"3030",3030,1,453.550491438447,1,72.5583290907812,60.8962129417059,276.19507306451,0
"3031",3031,1,419.685553132646,1,63.8441755594856,53.2451861412283,223.462353973321,1
"3032",3032,1,244.23418213935,1,70.2724790851471,58.8892366367591,143.827645467895,1
"3033",3033,1,446.387830536257,1,73.1057040786156,61.3768081810245,273.978602491675,0
"3034",3034,1,285.5186077654,1,75.0982034002808,63.1262225854466,180.237111860855,1
"3035",3035,1,594.565250568184,1,67.7882367222178,56.7080718421073,337.166489440411,0
"3036",3036,1,608.163675731118,1,71.8025135541673,60.2326069005589,366.312836115114,0
"3037",3037,1,634.870384066145,1,75.2297647966545,63.2417334914627,401.503036307337,0
"3038",3038,1,419.590035028857,1,72.0772283462645,60.4738064880202,253.742065826367,0
"3039",3039,1,371.85257381017,1,79.2818051863384,66.7994249536051,248.395380980374,0
"3040",3040,1,261.834232701996,1,69.6925851816994,58.3800897895321,152.859060151158,1
"3041",3041,1,644.04419596742,1,74.565063000994,62.6581253148727,403.54601939243,0
"3042",3042,1,591.243297140086,1,75.1091404416691,63.1358253077855,373.286335226356,0
"3043",3043,1,321.578765490248,1,75.1271673399304,63.1516529244589,203.082305861161,1
"3044",3044,1,585.381490306936,1,72.8004698800657,61.1088125546977,357.719677641561,0
"3045",3045,1,1186.26632438371,1,65.4974816026197,54.6967888471001,648.849586612413,0
"3046",3046,1,517.406914617414,1,66.8123051231689,55.8512038981423,288.977990866059,0
"3047",3047,1,392.673668060386,1,78.4247547963782,66.04693471122,259.348921171996,0
"3048",3048,1,424.84052714459,1,68.9095005592536,57.6925414910246,245.101297393581,0
"3049",3049,1,291.581375766495,1,69.469222576636,58.1839774222864,169.65364184357,1
"3050",3050,1,360.598308830822,1,81.3039764367306,68.5748913114494,247.279898351661,0
"3051",3051,1,690.495830211727,1,73.8428381636796,62.0240119077107,428.273215952768,0
"3052",3052,1,513.131028298285,1,73.189697692047,61.4505545736173,315.321862578601,0
"3053",3053,1,292.782888876365,1,72.4123922315254,60.7680803792793,177.918541249166,1
"3054",3054,1,454.102459800531,1,70.3803070562325,58.9839095953721,267.847384359106,0
"3055",3055,1,444.584628119165,1,70.7124126603581,59.2754983157944,263.529753753056,0
"3056",3056,1,145.443127942996,1,70.9125516642305,59.4512203611943,86.4677144936045,1
"3057",3057,1,393.241597269621,1,69.3929298324225,58.116992392867,228.540189170774,1
"3058",3058,1,402.791196338442,1,75.559598168205,63.531327191684,255.898592845074,0
"3059",3059,1,312.414401727696,1,75.6366846156117,63.5990090925071,198.692463761099,1
"3060",3060,1,177.554591816272,1,73.9573180054037,62.1245252087444,110.304947152183,1
"3061",3061,1,446.142599449303,1,73.1522316613126,61.4176593986325,274.010342161978,0
"3062",3062,1,602.524800165575,1,70.1478453648027,58.7798082302968,354.162922077304,0
"3063",3063,1,428.322469198687,1,70.0072915077552,58.656401943809,251.23854914883,0
"3064",3064,1,469.858651115791,1,74.1820471937886,62.3218374361464,292.824544728054,0
"3065",3065,1,439.145924478275,1,77.8807553752997,65.5693032195131,287.944922797294,0
"3066",3066,1,947.642945168767,1,76.5622160883791,64.4116257255969,610.392227057129,0
"3067",3067,1,251.908770897391,1,69.4917638057564,58.2037686214541,146.620398150266,1
"3068",3068,1,781.347600546649,1,60.6098190865446,50.4054211579861,393.841548763358,0
"3069",3069,1,887.528679295336,1,70.2821703915776,58.8977456038052,522.734383692179,0
"3070",3070,1,415.028294883856,1,68.7485240944458,57.5512041549234,238.853781289306,1
"3071",3071,1,1545.21155886006,1,79.2699448875584,66.7890116112763,1032.03152746583,0
"3072",3072,1,510.665603525929,1,74.0236964634765,62.1828054949324,317.546198970051,0
"3073",3073,1,500.667775597637,1,76.347512736845,64.2231161829499,321.544447212661,0
"3074",3074,1,332.171576081285,1,74.54739952329,62.6426167814486,208.080967461497,1
"3075",3075,1,502.963271940865,1,70.4477950432252,59.0431640479517,296.96542975299,0
"3076",3076,1,309.92607231016,1,73.1916532500136,61.452271553512,190.456611571174,1
"3077",3077,1,258.520549947877,1,74.1435983533329,62.2880793542263,161.027485298516,1
"3078",3078,1,686.95372572853,1,68.5475761659344,57.3747718736904,394.138133014561,0
"3079",3079,1,206.268855052847,1,67.1261371175987,56.1267483892517,115.772001280902,1
"3080",3080,1,612.733334022026,1,70.3225206814851,58.9331731583439,361.103196738094,0
"3081",3081,1,411.182904700667,1,71.3229994352421,59.8115935041426,245.935047518089,0
"3082",3082,1,472.237445401526,1,62.6121128959837,52.1634351226737,246.335273456996,0
"3083",3083,1,743.799508546444,1,75.5794231895708,63.5487335604432,472.675167910066,0
"3084",3084,1,1093.64373059391,1,70.3590569263133,58.965251981303,644.869781522425,0
"3085",3085,1,248.593487875834,1,74.772466449189,62.8402255423879,156.216708464863,1
"3086",3086,1,334.534430167498,1,67.7293759731516,56.6563921044271,189.535138480009,1
"3087",3087,1,660.725251220481,1,75.4961643438409,63.4756322938923,419.399530937608,0
"3088",3088,1,444.849339605538,1,75.1407112813062,63.1635445049868,280.982610601884,0
"3089",3089,1,515.274170319078,1,71.6103073080918,60.0638498165046,309.493503803691,0
"3090",3090,1,630.618513577344,1,68.9552453178625,57.7327053890832,364.073128572624,0
"3091",3091,1,564.136555224144,1,69.9271409593321,58.5860297622936,330.505210143595,0
"3092",3092,1,469.115244289819,1,62.9513870591441,52.4613178379285,246.104039333056,0
"3093",3093,1,617.136564810786,1,68.4743724203254,57.3104989850457,353.684044712231,0
"3094",3094,1,131.349140155912,1,68.329816132354,57.1835785642068,75.1101387544662,1
"3095",3095,1,361.505727545703,1,68.2959525252428,57.1538463171632,206.614427949214,1
"3096",3096,1,213.96109446109,1,73.0040144862706,61.2875247189455,131.131458656767,1
"3097",3097,1,512.275928286661,1,69.4591121113027,58.1751004337238,298.017035778556,0
"3098",3098,1,143.488740868577,1,66.1685221141102,55.2859624161887,79.3291313480638,1
"3099",3099,1,1229.15038532314,1,78.1106462601516,65.7711474164131,808.426311900293,0
"3100",3100,1,284.189891143106,1,69.8409622829424,58.5103648844234,166.280542272477,1
"3101",3101,1,1538.11289589676,1,77.4238240172192,65.1681174871184,1002.35921908252,0
"3102",3102,1,609.739569002684,1,74.8361799177042,62.8961659677443,383.502811290937,0
"3103",3103,1,275.831581179599,1,68.5387179833847,57.3669943894118,158.236287699526,1
"3104",3104,1,333.472324646011,1,72.0818067823352,60.4778263548903,201.676813441031,1
"3105",3105,1,566.1902624761,1,67.9432383830521,56.8441633003198,321.846117392424,0
"3106",3106,1,644.820133445501,1,71.4384579068291,59.912966042196,386.330867584446,0
"3107",3107,1,201.25618588038,1,78.7986959667985,66.3752550588491,133.584306699814,1
"3108",3108,1,396.74294015876,1,70.7429596961771,59.3023186132435,235.277762448498,1
"3109",3109,1,405.227302932187,1,68.5977352179433,57.4188115213542,232.6767013037,1
"3110",3110,1,598.777935659877,1,78.6978435100598,66.2867066018325,396.910173407372,0
"3111",3111,1,877.210146111291,1,72.3044054119921,60.6732679517291,532.232062449857,0
"3112",3112,1,487.704958590858,1,80.1863982521652,67.5936576654011,329.65762012709,0
"3113",3113,1,167.166829582279,1,70.2801929013276,58.8960093673657,98.4545916099075,1
"3114",3114,1,839.026282191726,1,68.4416326135229,57.2817534346731,480.60896621717,0
"3115",3115,1,787.799966787915,1,65.462695655567,54.6662467855878,430.660674021061,0
"3116",3116,1,545.727169671383,1,70.1155467195087,58.7514500197286,320.622625333562,0
"3117",3117,1,522.54108619516,1,71.5212807289737,59.9856844800389,313.449847243597,0
"3118",3118,1,330.731050769212,1,69.9103257429699,58.5712660023276,193.713363498328,1
"3119",3119,1,343.220362645516,1,71.2796575912362,59.7735393651054,205.154958574975,1
"3120",3120,1,1085.1578181704,1,70.3401179356237,58.9486235474776,639.685597129289,0
"3121",3121,1,703.940953660265,1,72.1230646593015,60.5140507708667,425.983186094896,0
"3122",3122,1,628.483979982562,1,65.8807519637308,55.0333002241556,345.875475564526,0
"3123",3123,1,441.117745072113,1,67.1388737633069,56.1379311641835,247.634376081581,0
"3124",3124,1,508.615062597385,1,78.9953867016095,66.5479495240131,338.472895128835,0
"3125",3125,1,314.623704665522,1,72.5339319708535,60.8747922704094,191.526526648603,1
"3126",3126,1,633.195292998759,1,68.1350574464212,57.0125804379578,361.00097575028,0
"3127",3127,1,310.669634269398,1,76.173959435855,64.0707363846807,199.048322399998,1
"3128",3128,1,263.426573623394,1,65.4636167592946,54.6670555146607,144.007551243069,1
"3129",3129,1,142.867435066032,1,70.4950443421612,59.0846489324175,84.4127224475143,1
"3130",3130,1,1027.03400692867,1,63.5808910014101,53.0140222992381,544.472037453926,0
"3131",3131,1,196.638704560479,1,72.9971638335446,61.2815098458522,120.503167095986,1
"3132",3132,1,989.142900799837,1,70.9921566713268,59.521113557425,588.748869230278,0
"3133",3133,1,349.700072197537,1,74.8082465931998,62.8716405088294,219.862172251153,1
"3134",3134,1,315.824120485842,1,75.1153474756985,63.1412750836633,199.415376696526,1
"3135",3135,1,235.742155378878,1,70.9776356420753,59.5083640937421,140.286300145298,1
"3136",3136,1,797.607458493676,1,77.0213779537721,64.8147698434119,516.967438476563,0
"3137",3137,1,297.018577413497,1,77.6287477152702,65.3480404940073,194.095820242896,1
"3138",3138,1,398.353011405623,1,69.2607209724528,58.0009130138136,231.048383633282,1
"3139",3139,1,440.658490842732,1,75.9125229431243,63.8411951440631,281.321647057792,0
"3140",3140,1,417.225273888652,1,73.6057602645125,61.815857512242,257.91138081207,0
"3141",3141,1,238.936313693534,1,71.9661675998859,60.3762951526998,144.260893982589,1
"3142",3142,1,817.331882846811,1,71.4695874894622,59.9402978157478,489.911164721438,0
"3143",3143,1,682.466163128729,1,65.6621085620448,54.8413313174753,374.273529651088,0
"3144",3144,1,310.585479256908,1,76.3021401893574,64.1832790862558,199.343944952847,1
"3145",3145,1,325.046563528207,1,73.6709165287072,61.8730647122049,201.116270596606,1
"3146",3146,1,257.253760473871,1,73.9658611120425,62.1320260563733,159.836973488626,1
"3147",3147,1,395.077459732426,1,71.4367303308516,59.9114492304877,236.696631708693,1
"3148",3148,1,128.418492982006,1,68.0355144875246,56.9251817200466,73.102460492152,1
"3149",3149,1,554.429203341233,1,64.0188264742892,53.398529644426,296.057042503523,0
"3150",3150,1,473.146086798057,1,71.3461083743592,59.8318831526874,283.092213794526,0
"3151",3151,1,790.27401791368,1,65.5333467926352,54.7282784839337,432.503365309971,0
"3152",3152,1,1018.71976237943,1,78.1102558944468,65.7708046753243,670.020185103505,0
"3153",3153,1,596.377919866028,1,72.7865506733495,61.0965914912008,364.366581444268,0
"3154",3154,1,1030.63653580548,1,67.9374184939723,56.8390534377077,585.804051335016,0
"3155",3155,1,216.74199752201,1,75.4100775846002,63.400048119279,137.414530723641,1
"3156",3156,1,788.493598869693,1,71.9697465816517,60.3794374986902,476.0879997107,0
"3157",3157,1,751.121957133029,1,74.761020259041,62.830175787438,471.931246044727,0
"3158",3158,1,548.073329847649,1,72.6472980539843,60.9743276913982,334.184028130463,0
"3159",3159,1,389.310972306554,1,68.5878450274069,57.4101279340633,223.503927262538,1
"3160",3160,1,295.14689969277,1,67.8927889831964,56.7998687272464,167.643051578031,1
"3161",3161,1,263.148786016146,1,65.5470037563962,54.7402692981159,144.048354119961,1
"3162",3162,1,457.938789808139,1,74.3673271650628,62.4845132509251,286.140823798793,0
"3163",3163,1,675.153513053209,1,75.0094866349808,63.0483292655131,425.673009957466,0
"3164",3164,1,268.381841170691,1,69.5980209455064,58.2970623901547,156.458729391124,1
"3165",3165,1,556.519605832194,1,65.9639911358638,55.1063842172884,306.677832234428,0
"3166",3166,1,1169.33503102305,1,76.9228521912234,64.7282642238942,756.890268543157,0
"3167",3167,1,378.719609678686,1,71.6122286609988,60.065536764357,227.47996638538,1
"3168",3168,1,457.362664607465,1,69.5844977069637,58.2851889867141,266.574693421132,0
"3169",3169,1,542.648395595655,1,71.8363038511125,60.2622747812768,327.012267250044,0
"3170",3170,1,290.532274189164,1,76.3044536659752,64.1853103187262,186.479041764367,1
"3171",3171,1,658.675287678226,1,66.465235576852,55.546476836476,365.870916097778,0
"3172",3172,1,416.775190301597,1,76.5519780596644,64.4026367363853,268.414211817316,0
"3173",3173,1,358.508814057137,1,69.9520640031286,58.607912194747,210.114530953036,1
"3174",3174,1,205.448947725144,1,65.1765779102121,54.4150354051663,111.795117644178,1
"3175",3175,1,467.461689154991,1,70.7834000603534,59.3378252529903,277.381600235465,0
"3176",3176,1,150.21151624322,1,64.2614728518857,53.6115731639556,80.5307569314209,1
"3177",3177,1,378.171099342212,1,75.3561182762611,63.3526718465572,239.581495584789,1
"3178",3178,1,444.669217284084,1,76.8666402543497,64.6789101433191,287.607203482173,0
"3179",3179,1,360.44926999452,1,66.1815237132263,55.2973778202127,199.318994679068,1
"3180",3180,1,437.211662161461,1,70.0865693742605,58.7260079106007,256.756955307008,0
"3181",3181,1,263.773936336116,1,74.217062524917,62.3525808968772,164.469857038854,1
"3182",3182,1,224.544118298883,1,68.8209831395086,57.6148231964886,129.370696756016,1
"3183",3183,1,231.856425365333,1,78.0686575482724,65.7342813273831,152.409154925262,1
"3184",3184,1,809.849194138785,1,68.7014520957375,57.5098749400575,465.743258752279,0
"3185",3185,1,1848.84398688981,1,75.3070147606921,63.3095589598877,1170.49497395634,0
"3186",3186,1,672.980664884679,1,70.4193698056565,59.0182066893664,397.181119781112,0
"3187",3187,1,329.253793629161,1,60.441138902871,50.2573199567208,165.474132533849,1
"3188",3188,1,355.515661716842,1,68.7435223272405,57.5468126033172,204.587931623634,1
"3189",3189,1,335.413753850005,1,69.8601649341559,58.5272248121889,196.308361766794,1
"3190",3190,1,323.919221551343,1,67.2303471327624,56.2182447825654,182.101700869514,1
"3191",3191,1,336.835737147908,1,65.7559103539902,54.9236892908034,185.002613691504,1
"3192",3192,1,156.638332116526,1,68.991544688395,57.7645762364108,90.4814687708934,1
"3193",3193,1,185.334281940333,1,63.8016594656766,53.207857010864,98.6123997269238,1
"3194",3194,1,539.578638838251,1,78.4375984132529,66.0582114068361,356.4359979499,0
"3195",3195,1,322.678029532314,1,79.816791299513,67.2691427609724,217.062744344385,1
"3196",3196,1,334.050408375447,1,71.3263204277683,59.8145093355806,199.810612703277,1
"3197",3197,1,425.492546370412,1,65.7239467165462,54.8956252171276,233.576793582314,1
"3198",3198,1,305.915958896818,1,70.5796693137718,59.1589496574916,180.976668118001,1
"3199",3199,1,571.491351107477,1,73.6338434606002,61.840514558407,353.413192181656,0
"3200",3200,1,273.995796577431,1,63.6700141796532,53.0922724497355,145.470594819713,1
"3201",3201,1,278.338192178063,1,68.3170248831687,57.1723478474221,159.132479424268,1
"3202",3202,1,505.485811499103,1,69.6728375161675,58.3627513391951,295.015427220134,0
"3203",3203,1,454.496596789139,1,70.0630424158582,58.7053512411235,266.813823524017,0
"3204",3204,1,336.131910733949,1,75.5773156212454,63.5468831154535,213.601352427843,1
"3205",3205,1,457.263647747677,1,79.8549348884876,67.3026328320921,307.75047391825,0
"3206",3206,1,531.077220226694,1,63.774717126063,53.1842016366833,282.449179651858,0
"3207",3207,1,488.052918586042,1,73.1017047330737,61.3732967556387,299.534166048368,0
"3208",3208,1,675.996384969975,1,73.2578551889831,61.5103968559271,415.808059126753,0
"3209",3209,1,707.712510922836,1,73.2648178905432,61.5165101078969,435.360038316697,0
"3210",3210,1,223.580942647686,1,69.9339114434507,58.5919742473497,131.000488338114,1
"3211",3211,1,386.152128376814,1,72.1774402767244,60.561792562964,233.860650965037,1
"3212",3212,1,689.862060707992,1,72.5197659791038,60.8623545296531,419.866293153668,0
"3213",3213,1,478.045181021898,1,66.2791849129085,55.3831243535337,264.756357071433,0
"3214",3214,1,370.973888479289,1,70.2965219063769,58.9103462337989,218.542002140136,1
"3215",3215,1,885.556302942046,1,75.4216407046411,63.4102005386749,561.533027578426,0
"3216",3216,1,500.891741457769,1,66.9204457754265,55.9461513908244,280.229651980101,0
"3217",3217,1,679.754000939858,1,74.3761232071006,62.4922361758343,424.793475682019,0
"3218",3218,1,552.133849472583,1,65.6319572778893,54.8148584899868,302.651388263713,0
"3219",3219,1,341.064934967537,1,70.3409303412954,58.9493368396573,201.055517355971,1
"3220",3220,1,470.132654117055,1,70.00187024852,58.6516420782006,275.74052158548,0
"3221",3221,1,348.409759481636,1,76.2102307676283,64.1025826139777,223.339653906877,1
"3222",3222,1,566.590188306736,1,66.000060595382,55.1380532027454,312.406799470103,0
"3223",3223,1,447.942699489675,1,74.3509938928682,62.4701726379382,279.830577690241,0
"3224",3224,1,358.315793930535,1,72.3915312420778,60.7497644305443,217.676000730235,1
"3225",3225,1,622.302179502001,1,77.8920474157677,65.5792176310441,408.100900618348,0
"3226",3226,1,413.247320747329,1,73.4182259550927,61.6512023885714,254.771942079284,0
"3227",3227,1,343.086564479806,1,65.3503338767555,54.5675931437913,187.214080636352,1
"3228",3228,1,537.334718519337,1,69.986880269618,58.6384808767246,315.084916162963,0
"3229",3229,1,555.208059651393,1,72.1450181680291,60.5333259515295,336.08590445794,0
"3230",3230,1,749.352769883623,1,76.3275074549794,64.2055515454719,481.126078925051,0
"3231",3231,1,245.276576849297,1,79.2248909583504,66.7494542614316,163.720776478026,1
"3232",3232,1,249.136996012702,1,77.2661371453827,65.029668413646,162.012962402779,1
"3233",3233,1,477.427411800887,1,77.5367506824579,65.267267099198,311.603824064873,0
"3234",3234,1,502.87063139236,1,71.7674824484905,60.2018495897747,302.737421141979,0
"3235",3235,1,389.166243342504,1,74.6441703420129,62.7275815602873,244.114572697775,0
"3236",3236,1,716.53062485419,1,70.0807278231146,58.7208790286946,420.753081424179,0
"3237",3237,1,726.670337710078,1,71.6813563228271,60.1262308514422,436.919484780516,0
"3238",3238,1,441.253116124489,1,64.0260575053863,53.4048784897292,235.650690498427,1
"3239",3239,1,706.007666660318,1,76.5151211410837,64.3702763618715,454.459086165247,0
"3240",3240,1,646.441822278717,1,74.3285465486674,62.45046386973,403.705916660994,0
"3241",3241,1,384.008688724901,1,78.0834737596591,65.7472899609807,252.47530605132,0
"3242",3242,1,284.761815949073,1,68.4015705849596,57.2465789735945,163.016397853928,1
"3243",3243,1,497.652454889126,1,73.1899838658374,61.4508058342052,305.811443783073,0
"3244",3244,1,371.287929603268,1,75.0378299214907,63.0732146710688,234.183232886436,1
"3245",3245,1,393.145020157032,1,70.2830255137208,58.8984964010468,231.556505548084,1
"3246",3246,1,337.096012212379,1,73.6630018100087,61.8661155891876,208.548208561852,1
"3247",3247,1,626.90627547886,1,71.0341258057954,59.5579624574884,373.372604193338,0
"3248",3248,1,302.622564884846,1,70.752114187139,59.3103562563081,179.486521345179,1
"3249",3249,1,559.323470779472,1,74.5012405040575,62.6020891625625,350.148177884504,0
"3250",3250,1,184.638715061989,1,66.8319716846558,55.8684711391278,103.154827236064,1
"3251",3251,1,617.199776302918,1,72.4774566835928,60.8252069681945,375.413041343483,0
"3252",3252,1,477.674293021452,1,65.6174737662487,54.8021419667663,261.775744200364,0
"3253",3253,1,283.44971176471,1,66.3132400370132,55.4130247524976,157.068058941062,1
"3254",3254,1,318.202258465187,1,67.2412861691113,56.2278492564798,178.91828622052,1
"3255",3255,1,449.742117268763,1,77.0971696108043,64.8813149182862,291.798599425314,0
"3256",3256,1,327.483374539798,1,76.5354608338811,64.3881346121476,210.860436031089,1
"3257",3257,1,327.507151645742,1,73.8064533901716,61.9920660765707,203.028449853723,1
"3258",3258,1,831.047803429074,1,66.8720320689396,55.9036441565289,464.58600679964,0
"3259",3259,1,695.400059807019,1,67.2105828362055,56.2008917301884,390.821034703808,0
"3260",3260,1,497.97777273219,1,69.4210010867369,58.141638954155,289.532438693892,0
"3261",3261,1,284.708936455822,1,72.7667094812433,61.0791709245316,173.897857935267,1
"3262",3262,1,811.040426035492,1,68.5854089914858,57.4079890945245,465.601999330641,0
"3263",3263,1,336.674008958548,1,73.3579251250815,61.5982582598216,207.385325531981,1
"3264",3264,1,821.674490959591,1,77.286280744693,65.0473544938404,534.477518919944,0
"3265",3265,1,162.851304009347,1,71.7032642364065,60.1454659995649,97.9476756827901,1
"3266",3266,1,158.102904834311,1,70.1211132461885,58.7563374301535,92.8954762513221,1
"3267",3267,1,205.128695730994,1,70.1840174215992,58.8115672961641,120.639400933577,1
"3268",3268,1,344.572536095991,1,69.1490419285903,57.9028588133023,199.517349085077,1
"3269",3269,1,309.415985205798,1,76.1003709800719,64.0061257205031,198.045184490156,1
"3270",3270,1,607.428804199913,1,72.4469611573383,60.7984318961431,369.30718783904,0
"3271",3271,1,556.808370980715,1,74.4802246577997,62.5836372495481,348.470931069689,0
"3272",3272,1,735.510944006902,1,73.2759326248231,61.5262688445947,452.532440791103,0
"3273",3273,1,462.696026987343,1,69.3598346072639,58.0879347851777,268.770566410016,0
"3274",3274,1,673.009490488852,1,74.0556478523845,62.2108588143936,418.684983935489,0
"3275",3275,1,323.282871938515,1,74.5282147036721,62.6257725098241,202.45839594344,1
"3276",3276,1,457.212268647709,1,78.1877312851188,65.8388280683343,301.023199462296,0
"3277",3277,1,676.027443733561,1,70.7364536885467,59.296606338544,400.861332051212,0
"3278",3278,1,376.230466972711,1,71.6949704463236,60.1381840518721,226.258170687267,1
"3279",3279,1,471.272176646283,1,70.1718788740812,58.8009096514433,277.112326802171,0
"3280",3280,1,432.563291223192,1,78.9550402518127,66.5125253410916,287.708768691085,0
"3281",3281,1,785.460697413009,1,71.7408923735844,60.1785035040071,472.678493315286,0
"3282",3282,1,411.206401956647,1,72.3238605939238,60.6903496014651,249.562602931095,0
"3283",3283,1,531.594018901259,1,78.1132038751154,65.7733930023513,349.647423228919,0
"3284",3284,1,480.37252632939,1,82.0081791797622,69.1931813198312,332.385033153749,0
"3285",3285,1,367.031445290995,1,72.6100621345435,60.9416345541292,223.674962087977,1
"3286",3286,1,313.042380416287,1,77.5825729541848,65.3074990537743,204.440149628279,1
"3287",3287,1,778.168638813082,1,64.6017528866786,53.9103390345038,419.513351444316,0
"3288",3288,1,228.507465379463,1,75.2449572861744,63.2550724972612,144.542562887433,1
