"","sim.num","sample.num","tru.rba","tru.ivb","meas.ivb"
"2677",2677,1,59.989680533885,71.5258320431493,72.4466338801218
"2678",2678,1,59.9380499175707,71.467027240969,70.9522300621833
"2679",2679,1,60.2330126481364,71.8029756812487,69.022536728326
"2680",2680,1,59.5341126729283,71.0069620420596,71.6193374768167
"2681",2681,1,60.4386219912855,72.0371548875689,78.636932667447
"2682",2682,1,58.2460355462897,69.5399038112639,65.9261896338578
"2683",2683,1,59.3105629590597,70.7523496116853,68.5754430263294
"2684",2684,1,63.8303483677699,75.9001689837926,74.3626612661394
"2685",2685,1,57.6463506399982,68.8568913895196,66.1962502395238
"2686",2686,1,58.4350182239959,69.7551460409976,64.5976095108946
"2687",2687,1,57.943216768472,69.1950077089658,77.6804555936637
"2688",2688,1,58.793429158142,70.1633589500478,70.3716275645886
"2689",2689,1,58.8495375419038,70.2272637151524,75.7689680662026
"2690",2690,1,60.4454242843177,72.0449023739382,69.8779563626928
"2691",2691,1,59.7199084485542,71.2185745427724,70.3670587271377
"2692",2692,1,59.8593143631483,71.3773512108751,69.2512024061699
"2693",2693,1,59.2012842117721,70.6278863459819,69.6571238296971
"2694",2694,1,58.0237630353965,69.2867460539824,70.8357228513318
"2695",2695,1,60.8945865808344,72.5564767435471,75.9637590482747
"2696",2696,1,60.6611605044692,72.2906156087348,80.6112278950851
"2697",2697,1,63.5355854576237,75.5644481294119,81.39976173409
"2698",2698,1,55.108100821535,65.9659462659852,65.6756069460558
"2699",2699,1,55.8794516322849,66.844477941099,67.2943327166951
"2700",2700,1,61.9785712547825,73.791083433693,70.1093966713877
"2701",2701,1,58.9190361447327,70.30641929924,70.3953861424908
"2702",2702,1,60.4411919193828,72.0400819127366,73.9754895363416
"2703",2703,1,61.2506203790846,72.9619822085246,78.978415586641
"2704",2704,1,60.7961464408334,72.4443581330677,67.5859602273214
"2705",2705,1,62.5044634579765,74.3900494965563,73.0272391563626
"2706",2706,1,61.3728449655735,73.1011901658013,74.7814821275546
"2707",2707,1,60.4144148397965,72.009584099996,71.7819082548771
"2708",2708,1,60.2267907055506,71.7958891862763,64.837696620459
"2709",2709,1,61.9332443308918,73.7394582356399,71.7925020093774
"2710",2710,1,62.3492992479412,74.21332488376,74.9015900808513
"2711",2711,1,57.4289788615867,68.6093153321033,64.2413881437059
"2712",2712,1,57.284065082662,68.4442654700022,65.8689922529014
"2713",2713,1,57.2600271133162,68.4168873727975,72.8201417213916
"2714",2714,1,58.9388687632373,70.3290077030038,77.0519053629511
"2715",2715,1,63.3216477831485,75.3207833521053,75.4680477044238
"2716",2716,1,58.7177177955142,70.0771273297428,66.167862356892
"2717",2717,1,60.0726184101709,71.6202943168234,71.8145740626983
"2718",2718,1,57.89378073566,69.1387024324146,73.5777118053724
"2719",2719,1,60.1899421869615,71.7539204862887,70.6897435232662
"2720",2720,1,60.8525768437923,72.5086296626337,73.0238955749059
"2721",2721,1,58.9813313549182,70.3773705636882,77.1472142897626
"2722",2722,1,56.7254402002238,67.80801845128,70.9527490829875
"2723",2723,1,58.2254803224237,69.51649239456,67.4432121431365
"2724",2724,1,60.1143487815801,71.6678232136448,70.196230344509
"2725",2725,1,61.6779802924587,73.4487247066728,77.8784451018697
"2726",2726,1,61.0555534668359,72.7398103266923,63.568984450821
"2727",2727,1,64.4814101890518,76.6416972540453,79.572926460546
"2728",2728,1,57.1763675912657,68.3216031791181,70.0381023293294
"2729",2729,1,59.6054519377853,71.0882140521472,72.4719390803808
"2730",2730,1,60.2509009913542,71.8233496484672,69.2635381302394
"2731",2731,1,60.771569963182,72.4163667006629,72.701819269519
"2732",2732,1,63.343588467733,75.3457727422927,77.0732499155512
"2733",2733,1,55.9986569850999,66.9802471356491,61.3207791738738
"2734",2734,1,61.9853148224473,73.798764034678,77.1327064600477
"2735",2735,1,62.8791372022237,74.8167849683641,73.1594423221099
"2736",2736,1,60.6437195346422,72.270751178408,68.6044822426529
"2737",2737,1,58.8548487168469,70.2333128893472,66.2083345396356
"2738",2738,1,59.5001426364945,70.9682717955518,75.1513765522068
"2739",2739,1,62.0825436577007,73.909503026994,67.4626819453835
"2740",2740,1,62.3646726953941,74.2308345050047,74.7945735252349
"2741",2741,1,60.3885867743094,71.9801671689173,72.5844730465775
"2742",2742,1,63.5777145025736,75.6124310963253,73.128102504013
"2743",2743,1,62.133363798805,73.9673847366799,70.227482652348
"2744",2744,1,59.9960089857977,71.53303984715,77.1626413340274
"2745",2745,1,64.194490556514,76.3149095176697,71.4134839137647
"2746",2746,1,57.7820886793734,69.0114905232044,73.3155959096978
"2747",2747,1,58.739643267807,70.1020993938577,75.7964465623433
"2748",2748,1,59.9331829073047,71.4614839490942,75.3075373448868
"2749",2749,1,55.8623814423667,66.8250358113516,70.4792243087084
"2750",2750,1,59.7275414075664,71.2272681179572,72.8455958724411
"2751",2751,1,60.3047084143365,71.8846337293127,73.2169419811803
"2752",2752,1,57.813146684273,69.0468641050945,72.0970416635899
"2753",2753,1,58.0707295111331,69.3402386231585,69.9421433523346
"2754",2754,1,60.2566073031733,71.8298488646621,75.4846972065912
"2755",2755,1,55.8960384620357,66.8633695467377,65.120996665272
"2756",2756,1,57.2755737948018,68.4345942993186,69.4302895147079
"2757",2757,1,59.4964991492092,70.9641220378237,75.1884056171618
"2758",2758,1,61.415222999668,73.1494567194396,82.0389449676949
"2759",2759,1,62.6376797255202,74.5417764527565,73.7599490930852
"2760",2760,1,59.3543705173194,70.8022443249652,70.9694906509932
"2761",2761,1,60.4107544359517,72.0054150751158,68.1386018531108
"2762",2762,1,57.4922040937026,68.6813258470417,66.5491945751249
"2763",2763,1,63.6091610085409,75.6482471623473,79.5538842549816
"2764",2764,1,60.2413008831864,71.8124155844948,72.1690719078309
"2765",2765,1,59.67355319838,71.1657781302734,72.2834207030921
"2766",2766,1,62.190007132961,74.0318987846937,79.2062286650752
"2767",2767,1,60.1555170569156,71.7147119099267,68.2199448417881
"2768",2768,1,60.0215850997297,71.5621698174598,75.1911165124648
"2769",2769,1,61.3096430451827,73.0292062018027,69.2378727479828
"2770",2770,1,62.7255708230316,74.6418802084642,74.8709681678526
"2771",2771,1,60.5633953716487,72.1792657991443,69.5603167348003
"2772",2772,1,59.8142776213559,71.3260565163507,75.3786420404015
"2773",2773,1,61.5000782911278,73.2461028372754,76.3083027026912
"2774",2774,1,62.8186105400975,74.7478479955553,76.0579245262696
"2775",2775,1,61.6438677134218,73.4098721109587,73.970924297235
"2776",2776,1,60.5952116394762,72.2155030062371,69.83737075099
"2777",2777,1,59.951790054499,71.4826765996572,75.1913879031515
"2778",2778,1,59.5565227415306,71.0324860381897,68.509635765734
"2779",2779,1,62.9062260253582,74.8476378420936,74.5655049636913
"2780",2780,1,56.9011577137139,68.0081522935238,70.3129860153436
"2781",2781,1,60.4138109773227,72.0088963295247,81.205333570252
"2782",2782,1,62.0908856876509,73.919004200058,76.7908820061207
"2783",2783,1,58.7490912737532,70.1128602206756,75.5876770031327
"2784",2784,1,63.9815523710684,76.0723831105563,74.426443682886
"2785",2785,1,61.165229887952,72.8647265238633,72.5746533532458
"2786",2786,1,62.335551340797,74.1976666751674,73.4768362314101
"2787",2787,1,57.9748833846981,69.2310744700434,68.350343096772
"2788",2788,1,58.4271873541366,69.7462270548252,69.4041728690419
"2789",2789,1,61.3486331916724,73.0736141135221,74.4441911505424
"2790",2790,1,61.2406782757501,72.9506586284169,67.6750331644976
"2791",2791,1,60.4096971694321,72.0042108991254,70.9656218107729
"2792",2792,1,59.0016935527898,70.400562133018,68.9106722501742
"2793",2793,1,61.1282807771542,72.8226432541619,73.0387655949798
"2794",2794,1,59.9438053276698,71.473582377756,65.9449025249866
"2795",2795,1,59.4813650290483,70.946884998916,73.0819613819769
"2796",2796,1,58.4374262510072,69.7578886685732,72.0128122602858
"2797",2797,1,58.5250283758384,69.8576632982214,76.6629823284035
"2798",2798,1,57.4974449428292,68.6872949234957,71.137238735671
"2799",2799,1,56.0148145424665,66.9986498205769,65.5048700983046
"2800",2800,1,59.9511391532057,71.4819352542206,70.1830416269526
"2801",2801,1,60.6716800003434,72.302596811325,70.354138746782
"2802",2802,1,63.6676925227684,75.7149117571394,69.7397396329036
"2803",2803,1,59.7002141854942,71.1961437192417,73.4120144465459
"2804",2804,1,56.6854760883712,67.7625012396028,71.2696131645337
"2805",2805,1,60.6491602054581,72.2769478422074,71.3508998481634
"2806",2806,1,60.1399080720356,71.6969340228196,72.5719160176701
"2807",2807,1,60.1954168985899,71.7601559209452,69.5491217546625
"2808",2808,1,64.3145801087192,76.4516857730287,80.9814138857659
"2809",2809,1,57.6508265985754,68.8619892922272,68.7978200360185
"2810",2810,1,59.9627349683744,71.4951423330005,68.2797143317449
"2811",2811,1,55.287677041328,66.170474990123,63.1918184796365
"2812",2812,1,60.0807002131595,71.6294991038263,66.6158411832757
"2813",2813,1,60.6409526212747,72.2675997964404,69.2409969905525
"2814",2814,1,64.594941372358,76.7710038409544,74.5651349191449
"2815",2815,1,59.1191062552235,70.534289584537,71.5452508305173
"2816",2816,1,59.7306700333948,71.2308314731148,72.7458227326199
"2817",2817,1,63.0908179710574,75.0578792381064,73.5158656027927
"2818",2818,1,64.4903017490317,76.6518243155259,72.218256154505
"2819",2819,1,61.0915223689792,72.7807771856255,71.8407750720567
"2820",2820,1,60.64948708983,72.2773201478702,69.1093210315049
"2821",2821,1,63.0664037283435,75.0300725835347,79.6975094295343
"2822",2822,1,58.499078937307,69.8281081290512,73.7800534669057
"2823",2823,1,55.2368437191495,66.1125782678241,67.0520949967546
"2824",2824,1,59.9260314342197,71.4533387633482,66.3617690687896
"2825",2825,1,60.4865798795033,72.0917766281358,71.04691176049
"2826",2826,1,61.4671190132727,73.2085637964382,71.0462744372146
"2827",2827,1,59.5059405495105,70.9748753411281,70.1581375401535
"2828",2828,1,57.2479629209937,68.4031468348448,72.5546495793223
"2829",2829,1,60.614430653073,72.2373925433633,71.921994916275
"2830",2830,1,59.5741882425373,71.0526061987897,70.0370933223045
"2831",2831,1,57.6171437504738,68.8236261394918,69.1268735630472
"2832",2832,1,59.8789573244446,71.399723604151,72.4522904279425
"2833",2833,1,60.6836421770045,72.3162211583195,72.935588116287
"2834",2834,1,61.255010297658,72.9669821157836,66.7048851710798
"2835",2835,1,62.2759259135912,74.1297561658214,74.8963359063921
"2836",2836,1,59.3419047107164,70.7880463675586,71.1935043117332
"2837",2837,1,59.8907128169382,71.4131125477656,76.5642493326142
"2838",2838,1,59.0552607939896,70.4615726583026,73.6639747403145
"2839",2839,1,60.1898032113272,71.7537621996893,65.3943731582476
"2840",2840,1,60.4772413377318,72.0811404757766,76.0610828308791
"2841",2841,1,58.493849999366,69.8221526188679,71.8442334152993
"2842",2842,1,62.4243382327066,74.2987906978436,79.2799962299309
"2843",2843,1,59.7793277755775,71.2862503138696,72.0481241149011
"2844",2844,1,56.9874510954315,68.1064363273707,66.2924113304077
"2845",2845,1,58.4869667620298,69.8143129408084,76.4706409640539
"2846",2846,1,58.4569583967296,69.7801348482114,75.6060458997707
"2847",2847,1,58.8232468297873,70.197319851694,72.5891244718004
"2848",2848,1,61.2685827228961,72.9824404588794,75.254283066804
"2849",2849,1,62.442400977021,74.3193632995684,81.6695645280753
"2850",2850,1,60.3413389991629,71.9263542131696,70.3125180504367
"2851",2851,1,59.3234328793137,70.7670078352092,80.8592066564007
"2852",2852,1,64.5080753839474,76.6720676354754,84.4699031354651
"2853",2853,1,58.5943627258178,69.9366318061707,70.6463800993262
"2854",2854,1,61.7763145152216,73.5607226824847,74.3731540453528
"2855",2855,1,62.0693644143307,73.8944924992378,74.174342805426
"2856",2856,1,59.5137349556357,70.9837527968516,77.5132932886777
"2857",2857,1,61.531671367376,73.2820858398359,75.6654724185636
"2858",2858,1,61.8239230836807,73.6149465645566,75.351814910151
"2859",2859,1,57.1924515569626,68.3399220466545,64.2191714452395
"2860",2860,1,61.0942281567272,72.7838589484365,71.5988643941218
"2861",2861,1,59.9482484967373,71.4786429347805,72.2287831805896
"2862",2862,1,58.325496958206,69.6304065583211,65.5641481643682
"2863",2863,1,59.5797523164544,71.0589434128182,74.2437998322868
"2864",2864,1,59.8837810360822,71.4052175809592,72.3962863257885
"2865",2865,1,56.3794076785933,67.4139039619513,63.1686528107237
"2866",2866,1,60.7417985386823,72.3824584723033,78.0748315414938
"2867",2867,1,59.6732461841801,71.165428455786,73.1204520616971
"2868",2868,1,63.299644992902,75.2957232265399,77.8166518138979
"2869",2869,1,60.1416053665155,71.6988671600405,69.8909388258298
"2870",2870,1,58.6693442273672,70.022032149621,68.6502698005757
"2871",2871,1,58.4081899832423,69.7245899581348,70.987067719295
"2872",2872,1,61.2661116610432,72.9796260376346,72.7987114049737
"2873",2873,1,60.3743029045923,71.9638985245926,69.8271368581241
"2874",2874,1,60.8702410603611,72.5287483603202,67.1971350797135
"2875",2875,1,60.4020089265057,71.995454358207,78.9216679584738
"2876",2876,1,62.3341252296211,74.1960424027575,65.941663392153
"2877",2877,1,59.2855619547412,70.7238746637143,72.7949563681429
"2878",2878,1,60.8565600780986,72.5131663759665,72.0233111789334
"2879",2879,1,60.2961300731142,71.8748634090139,76.8332356087697
"2880",2880,1,59.1352315608248,70.5526555362469,70.5526439039539
"2881",2881,1,61.7385003739119,73.5176541844099,70.8766930532666
"2882",2882,1,62.0583156915272,73.8819085324911,77.5572317959146
"2883",2883,1,61.4787932845314,73.2218602329514,75.2621746214097
"2884",2884,1,60.9199565277059,72.5853718994372,68.9010089315953
"2885",2885,1,59.2465258777746,70.6794144393788,72.5899349281137
"2886",2886,1,56.3406573403204,67.3697691803193,58.5308512298606
"2887",2887,1,61.3678026848907,73.0954472493061,76.4072443041818
"2888",2888,1,59.9639683561538,71.4965471026809,78.0589073780496
"2889",2889,1,62.5169959329512,74.4043233860492,69.2673906974594
"2890",2890,1,58.1283942086046,69.4059159551305,68.5892731960735
"2891",2891,1,61.911219709808,73.714373245795,75.7946475474271
"2892",2892,1,62.0492428420962,73.8715749909979,71.7590960263535
"2893",2893,1,61.3063893261757,73.0255003714986,71.9472583528925
"2894",2894,1,60.0639298953527,71.6103985140691,80.1343251634671
"2895",2895,1,57.8892392147853,69.1335298573865,64.6412102379309
"2896",2896,1,58.5723783509118,69.9115926547971,64.8768312562714
"2897",2897,1,60.219018027303,71.787036477566,67.8199091737118
"2898",2898,1,60.3158824352465,71.8973604046088,73.6908740200336
"2899",2899,1,60.1815848586128,71.7444018890807,71.6341164778211
"2900",2900,1,62.6620940455397,74.5695831953755,76.1670145843161
"2901",2901,1,58.5436242825576,69.878843146421,72.450601454047
"2902",2902,1,56.838433564429,67.9367124879602,68.060601323025
"2903",2903,1,54.8845297900155,65.7113095558263,61.7230543853756
"2904",2904,1,60.9831098927759,72.6573005612481,68.809302039169
"2905",2905,1,61.4279424997388,73.1639436215703,66.4467067919048
"2906",2906,1,62.334590796469,74.1965726611264,73.4390361326249
"2907",2907,1,60.5113761118617,72.1200183506397,72.8312491498703
"2908",2908,1,63.444828296345,75.4610800641743,75.6936510871675
"2909",2909,1,61.3931885875256,73.1243605780473,72.0271055603805
"2910",2910,1,58.5288445996793,69.8620097946234,64.8893754271989
"2911",2911,1,57.2446097842577,68.3993277725031,66.8844582537353
"2912",2912,1,56.0753250892332,67.0675684387622,66.5958490609403
"2913",2913,1,58.8057566917441,70.1773994211209,74.6925522853564
"2914",2914,1,59.7807414769464,71.287860452103,72.1921298863798
"2915",2915,1,58.1880266539773,69.4738344578329,70.4713858974315
"2916",2916,1,59.6673433428382,71.1587054018658,69.3789708664092
"2917",2917,1,63.1220887036755,75.0934951066919,72.4858321268793
"2918",2918,1,61.0696146549654,72.755825347341,70.8564627843713
"2919",2919,1,59.6891966058096,71.1835952230178,74.3134083896494
"2920",2920,1,61.105081969581,72.796220922074,73.1731512086548
"2921",2921,1,59.2505794782289,70.6840312963882,66.0747681466633
"2922",2922,1,58.6919073942112,70.0477305173248,67.8057903475049
"2923",2923,1,62.3843949007235,74.2532971534437,72.1059602535516
"2924",2924,1,61.674840740962,73.4451489077016,74.5876787309114
"2925",2925,1,62.5253348089959,74.4138209669657,76.7127311902706
"2926",2926,1,61.0773929038879,72.7646844007834,71.5783475282849
"2927",2927,1,59.4364563131146,70.8957361197206,68.7039526780018
"2928",2928,1,59.9157573321464,71.4416370525586,70.0285046894124
"2929",2929,1,62.6507448770072,74.5566570353157,72.0161797590588
"2930",2930,1,58.7802862140762,70.1483897654627,70.2632263408471
"2931",2931,1,61.2502794129744,72.9615938644355,74.0081202535564
"2932",2932,1,61.0673163576743,72.7532076966678,73.1486404998661
"2933",2933,1,59.0041997807187,70.4034166067411,68.1629572456692
"2934",2934,1,63.0202610037295,74.9775182274824,76.6689856131966
"2935",2935,1,58.9961690327561,70.3942699689705,77.534327337808
"2936",2936,1,59.2531207415401,70.6869256737359,66.7353124367962
"2937",2937,1,59.2684290720119,70.7043611298541,65.6567751502164
"2938",2938,1,62.9380942122558,74.8839341825237,73.1454847958102
"2939",2939,1,61.2657062626619,72.979164308271,73.9786779614828
"2940",2940,1,55.7171534125258,66.6596280324895,73.2324144438246
"2941",2941,1,57.7781211446834,69.0069716909833,72.6658126555561
"2942",2942,1,59.6052157540112,71.0879450501267,71.1619752669874
"2943",2943,1,57.8590412526436,69.0991358230566,71.5246247124806
"2944",2944,1,60.364319784206,71.9525282280251,68.6341054322295
"2945",2945,1,61.2713308677749,72.9855704644361,73.5574332790612
"2946",2946,1,58.9374435779282,70.3273844851118,69.6789755963459
"2947",2947,1,60.9133824454568,72.5778843342332,74.7622281103293
"2948",2948,1,62.2911956088274,74.1471476182545,75.5270638420764
"2949",2949,1,60.6220743138081,72.2460983072985,68.0265511507586
"2950",2950,1,60.0602134671701,71.6061656801482,68.4612180658234
"2951",2951,1,59.7769827824021,71.2835794788179,70.770533919078
"2952",2952,1,59.2950973654773,70.7347350404069,74.5057333966945
"2953",2953,1,59.1931285989864,70.6185974931508,68.3550129972526
"2954",2954,1,60.311446516554,71.8923081054146,63.4029874324997
"2955",2955,1,60.5644936910346,72.1805167323857,67.8155157919385
"2956",2956,1,60.3677962089259,71.9564877094828,71.4438582865895
"2957",2957,1,60.7786499709165,72.4244304907933,70.1293543719623
"2958",2958,1,60.4545663950912,72.0553148007873,65.9383774782597
"2959",2959,1,57.0860334759951,68.2187169430468,68.9081435215434
"2960",2960,1,60.1913491663946,71.7555229685588,68.9104021807885
"2961",2961,1,62.8221808330402,74.7519143884284,74.8897980164838
"2962",2962,1,59.5982324035972,71.0799913480606,70.4992756642048
"2963",2963,1,57.6228283811212,68.8301006618693,69.8511215677893
"2964",2964,1,63.0607279175007,75.0236081064928,71.2762328500023
"2965",2965,1,61.1163482581035,72.8090526857671,69.7173258761074
"2966",2966,1,61.5523096876008,73.3055918993175,72.9844369448467
"2967",2967,1,61.199468278667,72.9037224130604,69.757167877069
"2968",2968,1,61.729166848797,73.5070237457825,70.0507551808512
"2969",2969,1,61.8581945781337,73.6539801573277,77.4215790848302
"2970",2970,1,61.6161868918361,73.3783449793122,75.1169655125568
"2971",2971,1,59.6699090137304,71.1616275782806,67.4151162229082
"2972",2972,1,58.8655046042685,70.2454494353855,71.3697012473434
"2973",2973,1,61.2417986758881,72.9519347105787,73.0720551076316
"2974",2974,1,62.4388883860359,74.3153626264646,70.1565712428635
"2975",2975,1,62.684855217261,74.5955070811629,79.0852847158409
"2976",2976,1,62.8400018587462,74.7722116842212,70.1109577408086
"2977",2977,1,57.5137513976834,68.7058671955392,67.6977806572446
"2978",2978,1,57.6927321283898,68.9097176860932,68.7527900651135
"2979",2979,1,61.4076163153542,73.1407930698795,79.1750911456567
"2980",2980,1,63.5034470776278,75.5278440519679,68.117328487849
"2981",2981,1,58.3536226893457,69.6624404206671,67.0545257802941
"2982",2982,1,60.957788847595,72.6284611020445,70.2515980192351
"2983",2983,1,60.9267353200346,72.5930926196293,66.6487304485138
"2984",2984,1,63.8349633436561,75.905425220565,72.518020971664
"2985",2985,1,64.1337893321782,76.2457737268544,75.516454119407
"2986",2986,1,57.0784115414874,68.2100359242453,64.8877756994708
"2987",2987,1,61.1689239530556,72.868933887307,72.0871479875969
"2988",2988,1,61.6709506809743,73.4407183154604,70.183926666164
"2989",2989,1,61.4551447626553,73.194925697785,72.3812521131687
"2990",2990,1,60.1680220424633,71.7289544902771,73.4368965897982
"2991",2991,1,59.484263665811,70.9501864075296,78.687794403403
"2992",2992,1,58.577641221496,69.9175868126378,76.1615242966142
"2993",2993,1,60.5059463423383,72.113834102891,70.6080899080216
"2994",2994,1,58.9402120952051,70.3305376938555,70.5215894005319
"2995",2995,1,59.3939732281464,70.8473499181621,73.9866267459934
"2996",2996,1,60.1445494869697,71.7022203724029,72.157715437772
"2997",2997,1,63.1678938023086,75.1456649229027,76.8204921976571
"2998",2998,1,61.1425118906381,72.8388518116607,74.584420609367
"2999",2999,1,60.8298301023398,72.4827222122321,70.7660440225053
"3000",3000,1,60.5159361934504,72.1252120654332,67.265973459152
"3001",3001,1,60.0725765107705,71.6202465954106,65.9404643987151
"3002",3002,1,60.7123459140844,72.3489133417817,71.3362806158786
"3003",3003,1,58.3776377297021,69.6897924028498,66.8712582509039
"3004",3004,1,61.0808285384988,72.7685974242583,73.0689255189637
"3005",3005,1,59.9935652358209,71.5302565328257,69.5640576274741
"3006",3006,1,57.0709312365591,68.2015162147598,69.4644562236939
"3007",3007,1,60.146795833733,71.7047788539101,76.0038746300402
"3008",3008,1,60.1413833724743,71.6986143194468,71.9534461743639
"3009",3009,1,61.8350817902615,73.6276557975644,73.6385248462093
"3010",3010,1,59.8236044361086,71.3366793121965,71.2867815460731
"3011",3011,1,60.4712476027715,72.074313898373,73.3266023430834
"3012",3012,1,57.378886365774,68.5522623755968,66.9823675336669
"3013",3013,1,58.8078222722204,70.1797520184743,64.1154884876408
"3014",3014,1,62.2553515563367,74.1063229571033,77.4607621178424
"3015",3015,1,59.1580075605006,70.5785963103651,68.793732683442
"3016",3016,1,62.0606682989604,73.8845880398182,68.951930841576
"3017",3017,1,59.7294178508961,71.2294052971481,67.5189794345908
"3018",3018,1,57.2598108155229,68.4166410199577,68.9316115867819
"3019",3019,1,59.9689607297126,71.5022331773492,71.6534327017569
"3020",3020,1,60.209672102735,71.7763919165547,74.4099786257339
"3021",3021,1,55.2993863112524,66.1838112884424,66.578753361469
"3022",3022,1,63.2750555055662,75.2677169767268,78.8570690451044
"3023",3023,1,59.8535148813319,71.3707458785102,61.0821990510797
"3024",3024,1,58.3536828784914,69.6625089732248,67.2765070960215
"3025",3025,1,61.4759194279546,73.2185870477843,66.6037169493032
"3026",3026,1,58.6584296113298,70.0096009240658,68.2325528764657
"3027",3027,1,59.303583509498,70.7444003525034,68.2332359984932
"3028",3028,1,61.1319074532062,72.8267738646996,72.9022132060824
"3029",3029,1,59.707184563801,71.2040826466981,66.9952981660139
"3030",3030,1,62.5881499332405,74.4853643886566,74.2931863339632
"3031",3031,1,59.3469946465788,70.7938435610237,68.8737100242215
"3032",3032,1,60.2316281410197,71.8013987938721,70.7125944240215
"3033",3033,1,58.6394538322588,69.9879884194292,65.9490707401715
"3034",3034,1,60.0693699083343,71.6165944286268,69.2643239271159
"3035",3035,1,64.7316025436957,76.9266543777856,82.8627997218434
"3036",3036,1,60.3153189193025,71.8967185869049,77.4227636341923
"3037",3037,1,57.9929173897745,69.251614339151,71.1122762690794
"3038",3038,1,62.4240495935553,74.2984619516576,72.734276254426
"3039",3039,1,59.262251558157,70.6973252370809,65.5784864015315
"3040",3040,1,59.977588528673,71.5120598276458,68.0966143402433
"3041",3041,1,64.0987768908307,76.2058962310145,78.1325620444195
"3042",3042,1,57.2810599959583,68.4408428199981,69.8143815249706
"3043",3043,1,60.2967668691483,71.875588689235,77.057152886109
"3044",3044,1,59.1926967692389,70.6181056597254,77.1571726209643
"3045",3045,1,66.8250949727146,79.3110421101533,75.5642420680002
"3046",3046,1,60.4363852621236,72.0346073600496,74.5929311331587
"3047",3047,1,60.5684354558563,72.1850062139594,78.9490363576425
"3048",3048,1,58.8063007416926,70.178019067987,70.887323026408
"3049",3049,1,57.2699524394865,68.4281918445176,70.408757805596
"3050",3050,1,60.2556974815087,71.8288126213083,73.0224274498941
"3051",3051,1,58.5242586491474,69.856786616341,66.6887378292941
"3052",3052,1,58.6344697775814,69.9823118195687,69.9469758452273
"3053",3053,1,60.4176285536296,72.0132443663208,75.0211057476181
"3054",3054,1,64.1727873802995,76.2901906381543,75.2489498580345
"3055",3055,1,61.5695948008929,73.3252788165067,69.5116464976886
"3056",3056,1,55.5910135867317,66.5159608049336,60.1304198383625
"3057",3057,1,59.475871365219,70.9406279786093,70.2455620189395
"3058",3058,1,62.9961402368272,74.9500458278214,81.2144629031398
"3059",3059,1,60.5279569772843,72.138903163194,75.2287074278198
"3060",3060,1,58.9310877969725,70.3201455546384,72.8916471785284
"3061",3061,1,61.6057146422145,73.3664175879436,63.1761823597741
"3062",3062,1,61.3816270322081,73.1111925195992,69.0222759050644
"3063",3063,1,60.9972192308079,72.6733704223325,74.4015772434309
"3064",3064,1,58.0384657909141,69.303491789196,71.4467747466735
"3065",3065,1,58.0713440838865,69.3409385921258,68.4563995415269
"3066",3066,1,59.7034991665905,71.19988515557,70.4045153154534
"3067",3067,1,65.5792512450195,77.8920857004778,77.4093660504262
"3068",3068,1,58.9313335808327,70.3204254906978,78.5502336314145
"3069",3069,1,67.2292978286342,79.7714098276016,79.7190644152676
"3070",3070,1,62.0975758961523,73.9266240275083,72.2258488243743
"3071",3071,1,60.0232730433244,71.5640923044697,71.1335103504545
"3072",3072,1,60.1752646526685,71.7372034768433,73.8710017401063
"3073",3073,1,58.7236412182455,70.083873824881,74.0284087181457
"3074",3074,1,60.9414279942361,72.6098268727063,80.2316905878931
"3075",3075,1,61.7183736626445,73.4947308230575,65.0855692959756
"3076",3076,1,55.3879495352206,66.2846805640326,65.65557486422
"3077",3077,1,62.31266251094,74.1715973928701,80.2525018295333
"3078",3078,1,61.7112302697962,73.4865948403146,70.0058849277124
"3079",3079,1,59.7943433827291,71.3033523721288,73.4648914378088
"3080",3080,1,56.4739284558988,67.5215586058073,70.467621753782
"3081",3081,1,62.4830541079051,74.3656652709625,70.1850820987544
"3082",3082,1,59.9158760009169,71.4417722106115,74.3224961080166
"3083",3083,1,58.1249492053916,69.401992261266,73.6256443126186
"3084",3084,1,58.7186490134623,70.07818794244,68.9784019421367
"3085",3085,1,61.7595535142971,73.5416327042109,75.7089431927327
"3086",3086,1,64.2283254036364,76.3534457900187,76.8233937323933
"3087",3087,1,56.0139059477106,66.9976149746134,65.2674291471387
"3088",3088,1,58.3017295564117,69.6033366246147,66.0781366872034
"3089",3089,1,60.6417757607866,72.2685373129688,78.3085164224352
"3090",3090,1,60.3863032597694,71.9775663550904,76.3899002873257
"3091",3091,1,57.1712317891545,68.3157537461897,69.2671039500756
"3092",3092,1,58.4871334584928,69.8145028001057,66.6184981057364
"3093",3093,1,62.189595063445,74.0314294572266,70.6503537251508
"3094",3094,1,60.3463400773092,71.9320502019467,71.6824970955545
"3095",3095,1,62.1570597774208,73.9943733228028,76.9088039874061
"3096",3096,1,63.5588948565028,75.590996419707,77.7667824004654
"3097",3097,1,58.2160459744763,69.5057471235493,75.5458354907526
"3098",3098,1,58.8738005721613,70.2548981459696,71.3262876738328
"3099",3099,1,63.1424955010923,75.1167374727702,83.4984229624623
"3100",3100,1,59.0724413287219,70.4811404655147,66.3214022328361
"3101",3101,1,61.4039156172929,73.1365781518142,71.4987520275446
"3102",3102,1,58.1745634448687,69.4585005066842,70.2682599428622
"3103",3103,1,63.0890961185469,75.0559181304635,72.2791070057975
